,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
4943,Greg Foster,PF,24,ATL,33,205,13.1,0.491,0.042,0.18899999999999997,12.5,18.1,15.2,7.6,0.7,2.8,13.5,24.0,,0.0,0.2,0.2,0.044000000000000004,,-5.0,-2.4,-7.5,-0.3,/players/f/fostegr01.html,1993
4944,Rick Fox,SF,23,BOS,71,1082,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,,0.7,1.3,2.1,0.092,,-0.9,1.3,0.4,0.7,/players/f/foxri01.html,1993
4945,Kevin Gamble,SF,27,BOS,82,2541,15.1,0.562,0.153,0.16399999999999998,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18.0,,4.5,2.1,6.6,0.124,,0.8,0.6,1.4,2.2,/players/g/gamblke01.html,1993
4946,Winston Garland,PG,28,HOU,66,1004,12.2,0.512,0.038,0.259,3.8,8.1,6.1,20.3,2.0,0.2,14.9,19.8,,0.7,1.1,1.8,0.084,,-2.4,0.0,-2.5,-0.1,/players/g/garlawi01.html,1993
4947,Chris Gatling,PF,25,GSW,70,1248,16.8,0.586,0.013000000000000001,0.44799999999999995,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,,1.8,1.3,3.1,0.12,,-1.0,-0.3,-1.3,0.2,/players/g/gatlich01.html,1993
4948,Kenny Gattison,PF,28,CHH,75,1475,12.5,0.5539999999999999,0.008,0.44,8.3,17.0,12.9,6.1,1.6,2.1,12.3,14.6,,1.6,1.6,3.2,0.10300000000000001,,-1.9,0.4,-1.5,0.2,/players/g/gattike01.html,1993
4949,Matt Geiger,C,23,MIA,48,554,11.8,0.5770000000000001,0.027999999999999997,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,,0.6,0.6,1.2,0.10099999999999999,,-4.0,-0.2,-4.2,-0.3,/players/g/geigema01.html,1993
4950,Tate George,PG,24,NJN,48,380,7.9,0.419,0.037000000000000005,0.17800000000000002,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,,-0.4,0.3,-0.1,-0.013000000000000001,,-3.5,-0.9,-4.4,-0.2,/players/g/georgta01.html,1993
4951,Kendall Gill,SG,24,CHH,69,2430,14.0,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,,1.1,1.7,2.9,0.055999999999999994,,-0.2,-0.6,-0.9,0.7,/players/g/gillke01.html,1993
4952,Armen Gilliam,PF,28,PHI,80,1742,17.5,0.541,0.001,0.42,8.5,20.8,14.7,11.0,1.0,1.8,14.6,26.1,,1.2,1.6,2.8,0.077,,-0.2,-1.2,-1.4,0.3,/players/g/gilliar01.html,1993
4953,Gerald Glass,SF,25,TOT,60,848,12.1,0.444,0.09699999999999999,0.115,7.6,11.1,9.3,13.9,2.0,1.4,8.9,19.8,,0.1,0.8,0.9,0.053,,-1.9,0.6,-1.3,0.2,/players/g/glassge01.html,1993
4954,Gerald Glass,SF,25,MIN,4,71,3.6,0.337,0.07400000000000001,0.222,1.7,3.4,2.5,19.4,2.2,0.0,14.4,21.7,,-0.2,0.0,-0.2,-0.141,,-6.9,-2.3,-9.2,-0.1,/players/g/glassge01.html,1993
4955,Gerald Glass,SF,25,DET,56,777,12.9,0.45299999999999996,0.099,0.106,8.2,11.8,9.9,13.4,2.0,1.5,8.4,19.7,,0.3,0.8,1.2,0.071,,-1.4,0.8,-0.6,0.3,/players/g/glassge01.html,1993
4956,Mike Gminski,C,33,CHH,34,251,14.1,0.532,0.0,0.12,15.3,20.8,18.2,3.9,0.2,2.0,11.2,16.2,,0.3,0.2,0.5,0.10400000000000001,,-0.6,-1.9,-2.5,0.0,/players/g/gminsmi01.html,1993
4957,Paul Graham,SG,25,ATL,80,1508,12.7,0.526,0.252,0.23399999999999999,4.3,9.9,7.0,15.9,2.8,0.3,16.3,20.2,,0.7,1.2,1.9,0.06,,-1.8,0.3,-1.5,0.2,/players/g/grahapa01.html,1993
4958,Gary Grant,PG,27,LAC,74,1624,11.7,0.478,0.08800000000000001,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,,-0.1,1.8,1.6,0.049,,-2.5,0.8,-1.7,0.1,/players/g/grantga01.html,1993
4959,Greg Grant,PG,26,PHI,72,996,8.7,0.415,0.309,0.141,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,,-0.2,0.4,0.2,0.01,,-3.0,-1.0,-4.0,-0.5,/players/g/grantgr01.html,1993
4960,Harvey Grant,SF,27,WSB,72,2667,16.1,0.523,0.009000000000000001,0.261,5.5,12.0,8.7,12.3,1.3,1.0,6.6,21.9,,3.6,1.4,5.0,0.09,,0.9,-1.2,-0.3,1.1,/players/g/grantha01.html,1993
4961,Horace Grant,PF,27,CHI,77,2745,17.5,0.534,0.006,0.33899999999999997,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,,5.4,3.7,9.1,0.159,,1.7,0.1,1.8,2.6,/players/g/grantho01.html,1993
4962,Jeff Grayer,SG,27,GSW,48,1025,12.0,0.512,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,,0.9,0.5,1.5,0.069,,-1.1,-1.1,-2.2,-0.1,/players/g/grayeje01.html,1993
4963,A.C. Green,PF,29,LAL,82,2819,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,,6.1,2.6,8.6,0.147,,1.6,-0.9,0.7,1.9,/players/g/greenac01.html,1993
4964,Litterial Green,PG,22,ORL,52,626,11.6,0.489,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,,0.4,0.5,0.8,0.064,,-1.9,-0.5,-2.3,-0.1,/players/g/greenli01.html,1993
4965,Sean Green,SG,22,IND,13,81,17.5,0.546,0.182,0.073,5.5,6.7,6.1,17.0,1.2,0.8,13.7,34.4,,0.0,0.0,0.0,0.021,,0.4,-2.8,-2.4,0.0,/players/g/greense01.html,1993
4966,Sidney Green,PF,32,TOT,39,329,11.3,0.45299999999999996,0.022000000000000002,0.348,11.4,27.9,20.0,9.8,0.9,0.9,16.3,15.9,,0.0,0.5,0.4,0.065,,-2.5,-0.7,-3.2,-0.1,/players/g/greensi02.html,1993
4967,Sidney Green,PF,32,SAS,15,202,12.5,0.47700000000000004,0.0,0.306,10.7,28.7,20.1,12.8,1.2,0.9,17.8,14.7,,0.1,0.3,0.4,0.091,,-1.7,0.5,-1.1,0.0,/players/g/greensi02.html,1993
4968,Sidney Green,PF,32,CHH,24,127,9.3,0.425,0.05,0.4,12.5,26.6,19.9,5.1,0.4,0.9,14.5,17.9,,-0.1,0.1,0.1,0.024,,-4.0,-2.6,-6.5,-0.1,/players/g/greensi02.html,1993
4969,Tom Gugliotta,PF,23,WSB,81,2795,14.6,0.47200000000000003,0.11900000000000001,0.248,8.7,23.1,15.7,16.6,2.4,0.8,15.5,22.6,,-1.6,3.2,1.6,0.027999999999999997,,-0.8,-0.1,-0.9,0.8,/players/g/guglito01.html,1993
4970,Jay Guidinger,C,23,CLE,32,215,9.6,0.386,0.0,0.455,14.5,19.4,17.1,10.2,2.1,2.8,13.2,15.7,,-0.1,0.4,0.3,0.067,,-5.9,0.8,-5.1,-0.2,/players/g/guidija01.html,1993
4971,Tom Hammonds,PF,25,TOT,54,713,9.9,0.499,0.005,0.281,5.7,13.1,9.5,4.7,1.2,1.0,12.0,16.2,,0.1,0.7,0.8,0.055,,-2.9,0.0,-2.9,-0.2,/players/h/hammoto01.html,1993
4972,Tom Hammonds,PF,25,CHH,19,142,8.3,0.44299999999999995,0.0,0.17800000000000002,4.0,18.8,11.7,7.5,0.0,1.6,5.8,15.0,,0.0,0.1,0.1,0.038,,-3.9,-0.8,-4.7,-0.1,/players/h/hammoto01.html,1993
4973,Tom Hammonds,PF,25,DEN,35,571,10.3,0.513,0.006,0.307,6.1,11.8,8.9,4.0,1.5,0.8,13.4,16.5,,0.1,0.6,0.7,0.059000000000000004,,-2.7,0.2,-2.5,-0.1,/players/h/hammoto01.html,1993
4974,Tim Hardaway,PG,26,GSW,66,2609,19.7,0.534,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,,5.9,1.6,7.5,0.138,,4.5,-0.9,3.6,3.7,/players/h/hardati01.html,1993
4975,Derek Harper,SG,31,DAL,62,2108,15.9,0.522,0.27399999999999997,0.337,2.0,4.6,3.2,25.7,1.8,0.5,11.2,23.5,,2.9,-0.2,2.7,0.062,,2.5,-1.9,0.6,1.4,/players/h/harpede01.html,1993
4976,Ron Harper,SG,29,LAC,80,2970,16.1,0.523,0.155,0.332,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2,,2.3,3.7,6.0,0.09699999999999999,,0.7,1.1,1.8,2.9,/players/h/harpero01.html,1993
4977,Scott Hastings,C,32,DEN,76,670,8.3,0.573,0.071,0.491,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10.0,,0.6,0.7,1.3,0.091,,-3.6,0.4,-3.2,-0.2,/players/h/hastisc01.html,1993
4978,Hersey Hawkins,SG,26,PHI,81,2977,18.3,0.593,0.262,0.41600000000000004,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,,6.7,1.9,8.5,0.138,,2.4,0.0,2.4,3.3,/players/h/hawkihe01.html,1993
4979,Steve Henson,PG,24,ATL,53,719,11.3,0.534,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,,0.8,0.4,1.1,0.076,,-1.2,-0.7,-1.9,0.0,/players/h/hensost01.html,1993
4980,Carl Herrera,PF,26,HOU,81,1800,13.1,0.58,0.005,0.396,9.9,18.2,14.3,4.9,1.3,1.2,15.0,15.0,,2.1,2.6,4.6,0.12300000000000001,,-1.5,-0.1,-1.6,0.2,/players/h/herreca01.html,1993
4981,Rod Higgins,SF,33,SAC,69,1425,12.5,0.52,0.275,0.313,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,,1.5,1.0,2.5,0.085,,-0.2,-0.2,-0.4,0.6,/players/h/higgiro01.html,1993
4982,Sean Higgins,SF,24,GSW,29,591,9.2,0.509,0.172,0.21899999999999997,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,,-0.4,0.2,-0.1,-0.012,,-2.8,-1.8,-4.6,-0.4,/players/h/higgise01.html,1993
4983,Tyrone Hill,C,24,GSW,74,2070,12.9,0.541,0.008,0.447,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,,2.6,2.3,4.9,0.11199999999999999,,-1.5,-0.9,-2.4,-0.2,/players/h/hillty01.html,1993
4984,Donald Hodge,C,23,DAL,79,1267,8.3,0.441,0.0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,,-1.3,0.5,-0.9,-0.032,,-4.8,-1.1,-5.9,-1.3,/players/h/hodgedo01.html,1993
4985,Dave Hoppen,C,28,NJN,2,10,9.0,0.532,0.0,2.0,10.9,32.9,21.8,0.0,0.0,0.0,0.0,7.9,,0.0,0.0,0.0,0.08900000000000001,,-4.1,-1.7,-5.8,0.0,/players/h/hoppeda01.html,1993
4986,Jeff Hornacek,PG,29,PHI,79,2860,18.2,0.5529999999999999,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5,,4.5,1.8,6.3,0.106,,2.2,-0.5,1.7,2.6,/players/h/hornaje01.html,1993
4987,Robert Horry,SF,22,HOU,79,2330,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,,0.4,3.2,3.6,0.075,,-1.7,1.0,-0.7,0.8,/players/h/horryro01.html,1993
4988,Byron Houston,PF,23,GSW,79,1274,10.6,0.513,0.022000000000000002,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,,0.5,1.3,1.8,0.068,,-3.8,0.3,-3.5,-0.5,/players/h/houstby01.html,1993
4989,Brian Howard,SF,25,DAL,68,1295,9.7,0.48200000000000004,0.017,0.22699999999999998,5.1,13.4,8.8,7.8,2.0,1.7,13.0,16.5,,-0.2,0.5,0.3,0.011000000000000001,,-4.0,-0.3,-4.2,-0.7,/players/h/howarbr01.html,1993
4990,Stephen Howard,SF,22,UTA,49,260,9.8,0.447,0.0,0.57,11.8,14.4,13.1,5.4,2.9,3.0,16.5,23.0,,-0.3,0.4,0.1,0.018000000000000002,,-6.1,0.3,-5.9,-0.3,/players/h/howarst01.html,1993
4991,Jay Humphries,SG,30,UTA,78,2034,10.5,0.48200000000000004,0.114,0.19699999999999998,2.3,5.6,4.0,22.2,2.5,0.3,15.6,17.9,,0.0,1.8,1.8,0.043,,-2.9,0.3,-2.6,-0.3,/players/h/humphja01.html,1993
4992,Byron Irvin,SG,26,WSB,4,45,9.5,0.5329999999999999,0.055999999999999994,0.33299999999999996,4.9,5.1,5.0,7.0,1.1,0.0,16.2,23.3,,0.0,0.0,0.0,-0.027999999999999997,,-3.5,-2.6,-6.2,0.0,/players/i/irvinby01.html,1993
4993,Mike Iuzzolino,PG,25,DAL,70,1769,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,,1.8,-0.3,1.5,0.040999999999999995,,0.0,-2.4,-2.5,-0.2,/players/i/iuzzomi01.html,1993
4994,Jaren Jackson,SG,25,LAC,34,350,11.3,0.46799999999999997,0.039,0.21100000000000002,5.9,6.4,6.2,13.5,2.6,0.9,10.8,18.4,,0.1,0.3,0.4,0.061,,-2.5,0.7,-1.8,0.0,/players/j/jacksja01.html,1993
4995,Jim Jackson,SF,22,DAL,28,938,11.0,0.451,0.157,0.19699999999999998,4.4,10.1,7.0,23.1,2.1,0.8,18.5,27.0,,-1.8,0.2,-1.6,-0.081,,-2.0,-2.5,-4.5,-0.6,/players/j/jacksji01.html,1993
4996,Mark Jackson,PG,27,LAC,82,3117,16.6,0.5479999999999999,0.087,0.317,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1,,5.3,2.7,7.9,0.122,,1.9,0.1,1.9,3.1,/players/j/jacksma01.html,1993
4997,Henry James,PF,27,TOT,10,88,17.1,0.537,0.255,0.51,8.6,5.3,7.0,1.9,1.6,0.0,10.1,32.4,,0.1,0.0,0.2,0.084,,1.4,-3.5,-2.1,0.0,/players/j/jameshe01.html,1993
4998,Henry James,PF,27,SAC,8,79,17.4,0.5579999999999999,0.222,0.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,0.08800000000000001,,1.4,-3.0,-1.6,0.0,/players/j/jameshe01.html,1993
4999,Henry James,PF,27,UTA,2,9,14.6,0.405,0.5,1.0,13.1,0.0,6.3,0.0,0.0,0.0,0.0,41.3,,0.0,0.0,0.0,0.046,,1.1,-8.3,-7.3,0.0,/players/j/jameshe01.html,1993
5000,Keith Jennings,PG,24,GSW,8,136,18.5,0.691,0.214,0.429,1.6,7.4,4.5,24.6,1.4,0.0,12.3,17.1,,0.5,0.1,0.6,0.205,,3.2,0.0,3.2,0.2,/players/j/jennike01.html,1993
5001,Avery Johnson,PG,27,SAS,75,2030,15.8,0.556,0.016,0.35700000000000004,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,,3.3,1.9,5.2,0.122,,1.5,0.0,1.5,1.8,/players/j/johnsav01.html,1993
5002,Buck Johnson,SF,29,WSB,73,1287,10.7,0.521,0.006999999999999999,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,,0.6,0.7,1.2,0.046,,-2.8,-0.7,-3.5,-0.5,/players/j/johnsbu01.html,1993
5003,Dave Johnson,SG,22,POR,42,356,8.1,0.449,0.094,0.396,5.4,9.5,7.4,5.3,1.1,0.2,13.8,23.4,,-0.4,0.3,-0.1,-0.018000000000000002,,-4.5,-2.7,-7.2,-0.5,/players/j/johnsda01.html,1993
5004,Eddie Johnson,SF,33,SEA,82,1869,17.1,0.5329999999999999,0.057,0.259,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,,3.4,1.5,4.8,0.124,,1.4,-2.3,-0.9,0.5,/players/j/johnsed03.html,1993
5005,Frank Johnson,PG,34,PHO,77,1122,10.8,0.48100000000000004,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,,0.3,1.2,1.5,0.064,,-2.3,0.6,-1.7,0.1,/players/j/johnsfr01.html,1993
5006,Kevin Johnson,PG,26,PHO,49,1643,18.1,0.5760000000000001,0.013999999999999999,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,,3.5,1.6,5.1,0.14800000000000002,,2.3,-0.4,2.0,1.6,/players/j/johnske02.html,1993
5007,Larry Johnson,PF,23,CHH,82,3323,18.9,0.574,0.051,0.316,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,,7.1,2.5,9.6,0.139,,3.2,-1.1,2.1,3.5,/players/j/johnsla02.html,1993
5008,Charles Jones,C,35,WSB,67,1206,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,,0.3,1.3,1.6,0.063,,-3.7,1.8,-2.0,0.0,/players/j/jonesch01.html,1993
5009,Michael Jordan,SG,29,CHI,78,3067,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,,12.0,5.2,17.2,0.27,,8.7,2.6,11.2,10.2,/players/j/jordami01.html,1993
5010,Thomas Jordan,PF,24,PHI,4,106,6.9,0.45399999999999996,0.0,0.415,5.1,14.3,9.7,4.4,1.4,2.8,19.8,24.1,,-0.3,0.1,-0.2,-0.1,,-7.3,-0.8,-8.1,-0.2,/players/j/jordath01.html,1993
5011,Adam Keefe,PF,22,ATL,82,1549,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,,1.9,1.4,3.3,0.102,,-1.6,-0.6,-2.2,-0.1,/players/k/keefead01.html,1993
5012,Shawn Kemp,PF,23,SEA,78,2582,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,,4.0,5.1,9.1,0.16899999999999998,,0.9,1.0,1.9,2.6,/players/k/kempsh01.html,1993
5013,Tim Kempton,PF,29,PHO,30,167,8.6,0.45399999999999996,0.0,0.6459999999999999,8.2,17.6,13.0,14.7,1.2,1.4,20.6,19.2,,-0.1,0.2,0.1,0.019,,-5.5,-0.2,-5.7,-0.2,/players/k/kemptti01.html,1993
5014,Steve Kerr,SG-PG,27,TOT,52,481,9.4,0.505,0.213,0.19699999999999998,1.2,8.9,5.3,20.4,1.0,0.1,16.9,14.3,,0.2,0.4,0.6,0.057,,-2.0,0.0,-2.0,0.0,/players/k/kerrst01.html,1993
5015,Steve Kerr,PG,27,CLE,5,41,17.5,0.551,0.2,0.2,0.0,18.8,9.8,36.2,2.5,0.0,15.5,13.9,,0.1,0.1,0.1,0.168,,-0.2,2.0,1.8,0.0,/players/k/kerrst01.html,1993
5016,Steve Kerr,SG,27,ORL,47,440,8.6,0.501,0.214,0.196,1.4,8.0,4.9,18.9,0.9,0.1,17.0,14.4,,0.1,0.3,0.4,0.047,,-2.2,-0.2,-2.4,0.0,/players/k/kerrst01.html,1993
5017,Jerome Kersey,SF,30,POR,65,1719,13.7,0.475,0.044000000000000004,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,,0.6,2.8,3.4,0.094,,-1.4,1.2,-0.2,0.8,/players/k/kerseje01.html,1993
5018,Alec Kessler,PF,26,MIA,40,415,11.5,0.5429999999999999,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,,0.4,0.4,0.8,0.08800000000000001,,-2.2,-0.4,-2.6,-0.1,/players/k/kesslal01.html,1993
5019,Bo Kimble,SG,26,NYK,9,55,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0.0,14.1,33.4,,-0.1,0.1,0.0,-0.025,,-5.9,-2.8,-8.8,-0.1,/players/k/kimblbo01.html,1993
5020,Stan Kimbrough,PG,26,SAC,3,15,8.2,0.41700000000000004,0.33299999999999996,0.0,0.0,0.0,0.0,9.3,3.2,0.0,0.0,16.3,,0.0,0.0,0.0,0.027000000000000003,,-2.7,0.3,-2.5,0.0,/players/k/kimbrst01.html,1993
5021,Bernard King,SF,36,NJN,32,430,15.7,0.552,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,,0.7,0.4,1.2,0.134,,-0.2,-0.8,-1.0,0.1,/players/k/kingbe01.html,1993
5022,Rich King,C,23,SEA,3,12,8.7,0.51,0.0,0.4,9.6,39.6,24.3,11.7,0.0,0.0,33.8,31.1,,0.0,0.0,0.0,-0.105,,-7.8,-1.9,-9.7,0.0,/players/k/kingri01.html,1993
5023,Stacey King,C,26,CHI,76,1059,12.8,0.518,0.018000000000000002,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,,0.9,1.0,1.9,0.08800000000000001,,-1.9,-1.3,-3.2,-0.3,/players/k/kingst01.html,1993
5024,Greg Kite,C,31,ORL,64,640,5.3,0.47100000000000003,0.012,0.28600000000000003,12.4,21.1,17.0,2.1,1.0,1.1,27.0,8.7,,-0.2,0.9,0.6,0.047,,-5.4,0.1,-5.3,-0.5,/players/k/kitegr01.html,1993
5025,Joe Kleine,C,31,BOS,78,1129,9.6,0.439,0.022000000000000002,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,,0.2,1.3,1.5,0.064,,-2.6,-0.9,-3.5,-0.4,/players/k/kleinjo01.html,1993
5026,Negele Knight,PG,25,PHO,52,888,8.9,0.444,0.022000000000000002,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,,-0.4,0.5,0.1,0.006999999999999999,,-2.9,-1.7,-4.6,-0.6,/players/k/knighne01.html,1993
5027,Bart Kofoed,SG,28,BOS,7,41,14.9,0.444,0.077,1.077,0.0,2.7,1.4,30.5,2.5,1.5,13.5,23.5,,0.0,0.0,0.0,0.054000000000000006,,0.0,-0.5,-0.5,0.0,/players/k/kofoeba01.html,1993
5028,Jon Koncak,C,29,ATL,78,1975,9.2,0.47600000000000003,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,,0.8,2.2,3.1,0.07400000000000001,,-3.1,2.6,-0.5,0.8,/players/k/koncajo01.html,1993
5029,Larry Krystkowiak,PF,28,UTA,71,1362,11.7,0.524,0.002,0.34600000000000003,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,,1.1,1.5,2.6,0.09,,-2.4,-0.1,-2.5,-0.2,/players/k/krystla01.html,1993
5030,Christian Laettner,PF,23,MIN,81,2823,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,,2.2,2.8,5.0,0.085,,0.0,-0.2,-0.2,1.3,/players/l/laettch01.html,1993
5031,Bill Laimbeer,C,35,DET,79,1933,14.3,0.5539999999999999,0.047,0.18100000000000002,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,,3.3,2.1,5.4,0.133,,-0.5,1.3,0.8,1.4,/players/l/laimbbi01.html,1993
5032,Jerome Lane,PF,26,CLE,21,149,18.1,0.47,0.0,0.37,19.3,21.4,20.4,16.7,4.1,1.2,10.0,20.8,,0.2,0.3,0.5,0.155,,-1.5,1.5,-0.1,0.1,/players/l/laneje01.html,1993
5033,Andrew Lang,C,26,PHI,73,1861,9.3,0.48100000000000004,0.013999999999999999,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,,-0.2,2.0,1.7,0.045,,-4.4,1.3,-3.1,-0.6,/players/l/langan01.html,1993
5034,Doug Lee,SG,28,NJN,5,33,-0.2,0.35700000000000004,0.429,0.0,0.0,6.6,3.3,19.8,0.0,1.9,30.0,12.7,,-0.1,0.0,0.0,-0.067,,-8.3,-0.5,-8.8,-0.1,/players/l/leedo01.html,1993
5035,Tim Legler,SG,26,TOT,33,635,13.3,0.531,0.27,0.295,3.9,6.3,5.0,11.4,1.8,0.6,9.3,19.3,,0.8,0.0,0.8,0.059000000000000004,,-0.3,-1.5,-1.8,0.0,/players/l/legleti01.html,1993
5036,Tim Legler,SG,26,UTA,3,5,4.9,0.33299999999999996,0.0,0.0,0.0,22.1,11.4,0.0,0.0,0.0,0.0,25.8,,0.0,0.0,0.0,-0.111,,-7.2,-5.5,-12.7,0.0,/players/l/legleti01.html,1993
5037,Tim Legler,SG,26,DAL,30,630,13.3,0.5329999999999999,0.273,0.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,0.061,,-0.3,-1.5,-1.7,0.0,/players/l/legleti01.html,1993
5038,Jim Les,PG,29,SAC,73,881,14.7,0.584,0.595,0.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,,1.7,0.6,2.3,0.127,,1.8,0.2,2.0,0.9,/players/l/lesji01.html,1993
5039,Reggie Lewis,SG,27,BOS,80,3144,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,,5.4,3.0,8.3,0.127,,1.5,0.5,2.0,3.2,/players/l/lewisre01.html,1993
5040,Marcus Liberty,SF,24,DEN,78,1585,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,,0.2,2.0,2.2,0.066,,-1.0,-0.1,-1.2,0.3,/players/l/liberma01.html,1993
5041,Todd Lichti,SG,26,DEN,48,752,12.9,0.516,0.022000000000000002,0.37,4.9,9.5,7.2,10.2,1.8,0.9,13.2,20.0,,0.4,0.8,1.2,0.078,,-1.0,-0.1,-1.1,0.2,/players/l/lichtto01.html,1993
5042,Alton Lister,C,34,GSW,20,174,4.3,0.47200000000000003,0.0,0.31,9.6,18.6,14.1,3.8,0.0,3.2,27.4,15.4,,-0.3,0.1,-0.2,-0.043,,-7.5,-0.8,-8.3,-0.3,/players/l/listeal01.html,1993
5043,Brad Lohaus,PF,28,MIL,80,1766,13.3,0.55,0.375,0.16399999999999998,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,,1.4,1.3,2.7,0.073,,0.1,-0.1,0.0,0.9,/players/l/lohaubr01.html,1993
5044,Grant Long,PF,26,MIA,76,2728,14.7,0.532,0.031,0.40299999999999997,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,,3.6,2.9,6.5,0.115,,0.2,0.3,0.5,1.7,/players/l/longgr01.html,1993
5045,Luc Longley,C,24,MIN,55,1045,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,,-1.1,1.3,0.2,0.006999999999999999,,-5.0,1.2,-3.7,-0.5,/players/l/longllu01.html,1993
5046,Kevin Lynch,SG,24,CHH,40,324,7.6,0.568,0.017,0.644,4.2,7.3,5.8,9.7,1.6,1.1,24.1,12.7,,0.0,0.2,0.2,0.031,,-3.9,0.3,-3.6,-0.1,/players/l/lynchke01.html,1993
5047,Sam Mack,SF,22,SAS,40,267,13.7,0.495,0.18600000000000003,0.49200000000000005,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,,0.0,0.4,0.3,0.06,,-3.5,-0.5,-4.0,-0.1,/players/m/macksa01.html,1993
5048,Don MacLean,PF,23,WSB,62,674,14.0,0.49700000000000005,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,,0.1,0.3,0.4,0.03,,-2.0,-2.7,-4.7,-0.5,/players/m/macledo01.html,1993
