,index,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
4409,56,Chucky Brown,SF,23,LAL,36,381,10.8,.496,.025,.347,8.5,14.3,11.4,9.2,1.2,1.1,16.6,18.7,,-0.1,0.3,0.2,.029,,-2.6,-1.2,-3.8,-0.2,/players/b/brownch01.html,1992
4410,57,Dee Brown,PG,23,BOS,31,883,13.0,.472,.063,.223,2.0,7.6,4.9,25.6,1.9,0.5,13.3,21.6,,0.2,0.8,1.0,.055,,-1.4,-0.2,-1.6,0.1,/players/b/brownde01.html,1992
4411,58,Mike Brown,C,28,UTA,82,1783,12.3,.515,.002,.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,,1.4,2.3,3.7,.100,,-1.6,-0.7,-2.3,-0.1,/players/b/brownmi01.html,1992
4412,59,Myron Brown,PG,22,MIN,4,23,14.7,.750,.500,.000,0.0,14.9,7.2,38.6,2.2,0.0,40.0,18.5,,0.0,0.0,0.0,.032,,-1.7,-0.1,-1.8,0.0,/players/b/brownmy01.html,1992
4413,60,Randy Brown,PG,23,SAC,56,535,11.5,.494,.036,.343,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,,-0.2,0.5,0.3,.028,,-3.4,1.2,-2.2,0.0,/players/b/brownra02.html,1992
4414,61,Tony Brown,SF,31,TOT,57,655,11.4,.487,.253,.265,5.5,9.2,7.3,10.6,2.3,0.5,11.2,20.2,,0.3,0.6,0.9,.069,,-2.0,-0.3,-2.3,0.0,/players/b/brownto01.html,1992
4415,62,Tony Brown,SF,31,LAC,22,254,10.5,.506,.247,.326,3.9,8.4,6.1,9.1,2.3,0.2,12.1,19.4,,0.0,0.3,0.3,.064,,-3.0,0.3,-2.7,0.0,/players/b/brownto01.html,1992
4416,63,Tony Brown,SF,31,SEA,35,401,11.9,.477,.256,.231,6.5,9.7,8.0,11.5,2.3,0.6,10.6,20.7,,0.3,0.3,0.6,.073,,-1.3,-0.7,-2.0,0.0,/players/b/brownto01.html,1992
4417,64,Mark Bryant,PF,26,POR,56,800,11.3,.512,.015,.303,11.9,15.5,13.7,6.8,1.6,0.6,11.8,12.9,,0.9,1.2,2.1,.125,,-1.6,0.1,-1.4,0.1,/players/b/bryanma01.html,1992
4418,65,Jud Buechler,SF,23,TOT,28,290,10.1,.436,.014,.296,6.8,12.6,9.8,10.0,3.2,1.5,13.9,13.2,,0.0,0.4,0.4,.061,,-2.3,2.3,0.0,0.2,/players/b/buechju01.html,1992
4419,66,Jud Buechler,SF,23,NJN,2,29,11.8,.500,.000,.000,7.1,0.0,3.7,9.3,3.4,2.0,11.1,12.5,,0.0,0.0,0.0,.079,,0.0,2.9,2.9,0.0,/players/b/buechju01.html,1992
4420,67,Jud Buechler,SF,23,SAS,11,140,10.0,.486,.000,.300,4.7,12.4,8.6,10.5,2.9,1.3,12.8,11.7,,0.0,0.2,0.3,.089,,-3.0,2.7,-0.3,0.1,/players/b/buechju01.html,1992
4421,68,Jud Buechler,SF,23,GSW,15,121,9.8,.379,.030,.364,9.2,16.0,12.7,9.6,3.5,1.5,15.5,15.0,,-0.1,0.2,0.1,.024,,-1.9,1.5,-0.4,0.1,/players/b/buechju01.html,1992
4422,69,Matt Bullard,PF,24,HOU,80,1278,12.6,.546,.371,.112,6.5,12.7,9.7,8.9,1.0,1.0,10.7,17.8,,1.3,1.0,2.4,.089,,0.1,-0.7,-0.6,0.5,/players/b/bullama01.html,1992
4423,70,Willie Burton,SF,23,MIA,68,1585,13.5,.522,.024,.394,5.3,12.0,8.6,12.0,1.4,1.4,14.0,22.4,,1.0,1.0,2.0,.062,,-1.3,-0.8,-2.1,0.0,/players/b/burtowi01.html,1992
4424,71,Steve Burtt,SG,29,PHO,31,356,13.4,.509,.038,.338,3.2,7.1,5.2,24.0,2.2,0.6,15.2,25.3,,0.1,0.4,0.5,.067,,-2.3,-0.1,-2.4,0.0,/players/b/burttst01.html,1992
4425,72,Michael Cage,PF,30,SEA,82,2461,15.0,.583,.009,.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,,4.4,3.2,7.6,.148,,1.0,0.3,1.3,2.0,/players/c/cagemi01.html,1992
4426,73,Demetrius Calip,PG,22,LAL,7,58,1.8,.285,.278,.167,1.9,8.0,4.9,28.2,0.9,0.0,20.6,18.3,,-0.2,0.0,-0.2,-0.134,,-7.4,-3.0,-10.5,-0.1,/players/c/calipde01.html,1992
4427,74,Elden Campbell,C,23,LAL,81,1876,13.3,.491,.004,.454,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4,,0.9,2.4,3.3,.085,,-2.1,1.1,-1.1,0.4,/players/c/campbel01.html,1992
4428,75,Tony Campbell,SF,29,MIN,78,2441,15.3,.515,.033,.263,6.2,6.8,6.5,14.8,1.7,0.8,11.5,25.0,,1.9,0.6,2.5,.048,,0.6,-1.7,-1.2,0.5,/players/c/campbto01.html,1992
4429,76,Antoine Carr,PF,30,SAS,81,1867,13.5,.534,.007,.290,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,,1.5,2.5,4.0,.102,,-2.1,0.1,-2.0,0.0,/players/c/carran01.html,1992
4430,77,Bill Cartwright,C,34,CHI,64,1471,10.9,.497,.000,.357,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,,0.6,1.9,2.5,.082,,-2.3,-0.9,-3.2,-0.4,/players/c/cartwbi01.html,1992
4431,78,Terry Catledge,PF,28,ORL,78,2430,15.2,.537,.004,.375,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7,,3.2,1.4,4.6,.091,,0.6,-1.6,-1.0,0.6,/players/c/catlete01.html,1992
4432,79,Duane Causwell,C,23,SAC,80,2291,12.4,.575,.002,.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,,1.3,2.6,3.9,.081,,-3.0,1.1,-1.9,0.0,/players/c/causwdu01.html,1992
4433,80,Cedric Ceballos,SF,22,PHO,64,725,16.9,.537,.016,.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,,0.5,0.7,1.3,.085,,0.3,-1.8,-1.4,0.1,/players/c/cebalce01.html,1992
4434,81,Tom Chambers,PF,32,PHO,69,1948,15.9,.501,.050,.314,5.1,17.0,11.3,10.7,1.4,1.1,8.4,26.3,,1.9,2.5,4.4,.109,,-0.5,-0.6,-1.1,0.5,/players/c/chambto01.html,1992
4435,82,Rex Chapman,PG-SG,24,TOT,22,567,12.1,.490,.115,.210,1.9,9.3,5.5,22.1,1.3,0.8,14.0,22.9,,-0.1,0.2,0.1,.010,,-1.1,-1.2,-2.3,0.0,/players/c/chapmre01.html,1992
4436,83,Rex Chapman,PG,24,CHH,21,545,12.3,.494,.113,.221,1.7,9.0,5.3,22.1,1.2,0.8,13.8,22.7,,0.0,0.2,0.2,.016,,-0.8,-1.1,-1.9,0.0,/players/c/chapmre01.html,1992
4437,84,Rex Chapman,SG,24,WSB,1,22,7.2,.417,.167,.000,4.9,15.3,10.0,22.0,2.2,0.0,20.0,28.8,,-0.1,0.0,-0.1,-0.123,,-8.7,-2.5,-11.1,-0.1,/players/c/chapmre01.html,1992
4438,85,Maurice Cheeks,PG,35,ATL,56,1086,12.6,.483,.024,.173,2.8,6.6,4.6,22.1,3.7,0.0,11.8,11.6,,1.0,1.1,2.1,.094,,-2.0,2.6,0.5,0.7,/players/c/cheekma01.html,1992
4439,86,Pete Chilcutt,PF,23,SAC,69,817,11.2,.478,.008,.112,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,,0.0,0.7,0.7,.042,,-2.2,-0.6,-2.8,-0.2,/players/c/chilcpe01.html,1992
4440,87,Derrick Coleman,PF,24,NJN,65,2207,19.5,.570,.079,.410,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1,,3.0,2.6,5.6,.121,,2.1,0.1,2.2,2.3,/players/c/colemde01.html,1992
4441,88,Bimbo Coles,PG,23,MIA,81,1976,14.3,.534,.080,.404,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,,2.1,0.9,3.0,.073,,0.1,-1.2,-1.1,0.5,/players/c/colesbi01.html,1992
4442,89,Marty Conlon,C,24,SEA,45,381,9.3,.521,.000,.317,9.8,11.1,10.4,4.3,1.2,1.2,19.0,15.7,,0.0,0.2,0.3,.037,,-2.7,-1.5,-4.2,-0.2,/players/c/conloma01.html,1992
4443,90,Lester Conner,PG,32,MIL,81,1420,13.3,.496,.029,.481,4.9,10.1,7.4,27.1,3.4,0.4,21.4,10.9,,1.4,1.3,2.7,.091,,-0.5,1.8,1.3,1.2,/players/c/connele01.html,1992
4444,91,Anthony Cook,PF,24,DEN,22,115,15.8,.615,.000,.240,11.5,20.9,15.9,2.5,2.1,2.1,9.8,10.8,,0.2,0.2,0.4,.155,,0.7,0.7,1.5,0.1,/players/c/cookan01.html,1992
4445,92,Wayne Cooper,C,35,POR,35,344,10.2,.443,.000,.134,12.1,20.0,16.0,7.9,0.6,4.9,14.7,12.1,,0.1,0.6,0.7,.096,,-3.3,1.5,-1.7,0.0,/players/c/coopewa01.html,1992
4446,93,Tom Copa,C,27,SAS,33,132,10.7,.525,.000,.325,11.7,18.0,14.9,3.3,0.8,2.8,14.9,17.2,,0.0,0.2,0.2,.078,,-5.7,-0.7,-6.4,-0.1,/players/c/copato01.html,1992
4447,94,Lanard Copeland,SG,26,LAC,10,48,4.0,.335,.087,.087,2.3,14.0,8.1,14.9,2.1,0.0,14.3,24.7,,-0.2,0.1,-0.1,-0.116,,-8.5,-1.5,-9.9,-0.1,/players/c/copella01.html,1992
4448,95,Tyrone Corbin,SF,29,TOT,80,2207,13.6,.543,.006,.319,8.6,15.2,12.0,8.9,1.9,0.6,11.9,15.9,,2.9,2.7,5.6,.122,,-0.3,0.4,0.2,1.2,/players/c/corbity01.html,1992
4449,96,Tyrone Corbin,SF,29,MIN,11,344,13.8,.478,.007,.373,7.5,14.9,11.1,14.0,1.8,1.0,13.6,23.6,,0.0,0.2,0.2,.028,,-0.6,-0.5,-1.2,0.1,/players/c/corbity01.html,1992
4450,97,Tyrone Corbin,SF,29,UTA,69,1863,13.6,.562,.006,.303,8.9,15.3,12.2,8.0,1.9,0.5,11.4,14.4,,2.9,2.5,5.4,.139,,-0.2,0.6,0.4,1.2,/players/c/corbity01.html,1992
4451,98,Chris Corchiani,PG,23,ORL,51,741,12.1,.534,.192,.539,2.6,9.3,5.9,26.7,3.0,0.2,23.7,17.5,,0.2,0.6,0.9,.056,,-2.5,0.7,-1.8,0.0,/players/c/corchch01.html,1992
4452,99,Corey Crowder,SF,22,UTA,51,328,8.4,.475,.268,.161,5.8,8.2,7.1,7.2,1.1,0.4,9.8,17.5,,0.1,0.3,0.4,.053,,-2.6,-1.1,-3.7,-0.1,/players/c/crowdco01.html,1992
4453,100,Terry Cummings,PF,30,SAS,70,2149,18.5,.520,.012,.236,12.7,19.3,16.0,7.7,1.3,1.0,9.0,25.1,,3.2,3.2,6.5,.145,,1.2,-1.1,0.1,1.1,/players/c/cummite01.html,1992
4454,101,Dell Curry,SG,27,CHH,77,2020,16.4,.547,.176,.146,3.0,10.9,6.9,13.2,2.2,0.6,10.8,24.8,,1.9,1.3,3.2,.077,,1.1,-0.8,0.3,1.2,/players/c/curryde01.html,1992
4455,102,Quintin Dailey,SG,31,SEA,11,98,3.2,.352,.027,.432,2.3,12.0,7.1,5.4,2.6,0.6,18.5,23.2,,-0.3,0.1,-0.3,-0.124,,-7.3,-1.7,-9.0,-0.2,/players/d/dailequ01.html,1992
4456,103,Brad Daugherty,C,26,CLE,73,2643,23.0,.629,.002,.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,,8.2,3.5,11.7,.213,,4.2,0.6,4.8,4.5,/players/d/daughbr01.html,1992
4457,104,Brad Davis,PG,36,DAL,33,429,7.2,.497,.209,.174,1.0,7.4,4.1,21.9,1.3,0.4,22.6,12.0,,-0.1,0.2,0.1,.012,,-5.4,-0.5,-5.9,-0.4,/players/d/davisbr01.html,1992
4458,105,Dale Davis,PF,22,IND,64,1301,13.3,.571,.004,.545,14.2,20.3,17.4,3.0,1.0,3.4,12.4,12.7,,1.9,1.5,3.4,.126,,-0.9,-0.4,-1.3,0.2,/players/d/davisda01.html,1992
4459,106,Terry Davis,PF,24,DAL,68,2149,12.4,.528,.009,.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,,1.3,1.8,3.1,.069,,-1.9,-1.5,-3.4,-0.8,/players/d/daviste01.html,1992
4460,107,Walter Davis,SF,37,DEN,46,741,16.6,.514,.040,.233,2.8,7.7,5.1,16.0,1.9,0.1,9.2,26.8,,1.0,0.5,1.5,.095,,0.7,-0.7,0.1,0.4,/players/d/daviswa03.html,1992
4461,108,Johnny Dawkins,PG,28,PHI,82,2815,13.3,.502,.112,.206,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,,2.3,1.2,3.6,.061,,-0.3,-1.5,-1.8,0.2,/players/d/dawkijo01.html,1992
4462,109,Bison Dele,PF,22,ORL,48,905,17.1,.565,.000,.438,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,,0.6,1.2,1.8,.097,,-1.4,0.5,-0.9,0.3,/players/d/delebi01.html,1992
4463,110,Vlade Divac,C,23,LAL,36,979,15.9,.553,.060,.353,10.0,18.9,14.4,9.5,2.9,2.2,19.4,20.3,,0.4,1.5,1.8,.090,,-1.1,1.1,0.0,0.5,/players/d/divacvl01.html,1992
4464,111,James Donaldson,C,34,TOT,58,1075,11.1,.504,.000,.351,9.5,19.5,14.4,4.5,0.4,2.8,14.5,13.3,,0.4,0.9,1.4,.061,,-2.8,-0.5,-3.4,-0.4,/players/d/donalja01.html,1992
4465,112,James Donaldson,C,34,DAL,44,994,12.0,.517,.000,.370,10.1,19.1,14.5,4.6,0.4,2.7,13.4,13.2,,0.7,0.8,1.5,.072,,-2.1,-0.6,-2.8,-0.2,/players/d/donalja01.html,1992
4466,113,James Donaldson,C,34,NYK,14,81,-0.3,.318,.000,.111,2.9,23.8,13.4,3.2,0.0,4.0,27.0,14.0,,-0.3,0.1,-0.1,-0.076,,-11.5,1.1,-10.4,-0.2,/players/d/donalja01.html,1992
4467,114,Sherman Douglas,PG,25,TOT,42,752,13.8,.513,.040,.423,2.0,7.0,4.6,31.3,1.7,0.7,18.5,21.0,,0.4,0.6,1.0,.067,,-0.7,-0.6,-1.3,0.1,/players/d/douglsh01.html,1992
4468,115,Sherman Douglas,PG,25,MIA,5,98,12.6,.543,.032,.226,1.1,5.8,3.4,29.5,2.0,0.0,19.0,18.0,,0.1,0.0,0.1,.058,,-1.1,-0.6,-1.7,0.0,/players/d/douglsh01.html,1992
4469,116,Sherman Douglas,PG,25,BOS,37,654,14.0,.509,.041,.450,2.1,7.2,4.8,31.6,1.6,0.8,18.4,21.4,,0.4,0.6,0.9,.068,,-0.6,-0.6,-1.2,0.1,/players/d/douglsh01.html,1992
4470,117,Greg Dreiling,C,29,IND,60,509,5.6,.559,.011,.460,5.1,15.2,10.4,6.2,1.0,1.9,22.9,11.2,,0.0,0.4,0.5,.043,,-5.8,0.4,-5.4,-0.4,/players/d/dreilgr01.html,1992
4471,118,Clyde Drexler,SG,29,POR,76,2751,23.6,.560,.229,.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,,8.3,4.5,12.8,.223,,6.8,1.9,8.7,7.4,/players/d/drexlcl01.html,1992
4472,119,Kevin Duckworth,C,27,POR,82,2222,10.5,.497,.004,.288,7.4,17.0,12.2,6.3,0.8,1.0,13.9,18.8,,0.3,3.0,3.3,.071,,-3.0,-0.5,-3.6,-0.9,/players/d/duckwke01.html,1992
4473,120,Chris Dudley,C,26,NJN,82,1902,13.2,.420,.000,.362,18.4,22.8,20.6,3.9,1.0,5.6,12.6,13.2,,0.6,2.8,3.4,.085,,-2.5,0.1,-2.3,-0.2,/players/d/dudlech02.html,1992
4474,121,Joe Dumars,SG,28,DET,82,3192,15.4,.538,.092,.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,,5.7,2.5,8.2,.123,,1.3,-0.5,0.7,2.2,/players/d/dumarjo01.html,1992
4475,122,Ledell Eackles,SG,25,WSB,65,1463,15.3,.509,.046,.246,2.9,10.7,6.7,14.1,1.6,0.3,8.2,26.4,,0.9,1.1,2.0,.065,,-0.8,-1.2,-2.0,0.0,/players/e/eacklle01.html,1992
4476,123,Mark Eaton,C,35,UTA,81,2023,9.1,.478,.000,.363,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2,,0.4,3.5,3.8,.091,,-2.9,2.4,-0.5,0.7,/players/e/eatonma01.html,1992
4477,124,Patrick Eddie,C,24,NYK,4,13,-8.8,.222,.000,.000,0.0,8.7,4.4,0.0,0.0,0.0,0.0,30.2,,-0.1,0.0,-0.1,-0.267,,-17.5,-7.4,-24.9,-0.1,/players/e/eddiepa01.html,1992
4478,125,Blue Edwards,SF,26,UTA,81,2283,13.7,.569,.124,.176,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,,2.6,2.7,5.2,.110,,-0.4,0.4,0.0,1.1,/players/e/edwarbl01.html,1992
4479,126,James Edwards,C,36,LAC,72,1437,11.7,.531,.002,.504,4.2,11.4,7.8,5.5,0.8,1.4,9.9,21.6,,1.3,1.5,2.8,.094,,-3.2,-0.6,-3.8,-0.7,/players/e/edwarja01.html,1992
4480,127,Kevin Edwards,PG,26,MIA,81,1840,13.8,.512,.045,.267,3.4,9.5,6.4,14.3,2.6,0.7,13.0,21.0,,1.0,1.4,2.4,.063,,-1.3,0.4,-0.9,0.5,/players/e/edwarke01.html,1992
4481,128,Craig Ehlo,SG,30,CLE,63,2016,13.8,.526,.244,.180,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,,2.0,1.9,3.8,.091,,0.4,0.0,0.4,1.2,/players/e/ehlocr01.html,1992
4482,129,Mario Elie,SG,28,GSW,79,1677,13.7,.615,.165,.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14.0,,3.4,1.1,4.4,.127,,0.8,0.3,1.0,1.3,/players/e/eliema01.html,1992
4483,130,Sean Elliott,SF,23,SAS,82,3120,14.4,.564,.079,.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,,5.0,3.4,8.4,.130,,0.4,0.0,0.5,1.9,/players/e/elliose01.html,1992
4484,131,Dale Ellis,SF,31,MIL,81,2191,15.9,.564,.318,.205,4.6,8.7,6.6,7.7,1.3,0.5,9.5,23.8,,4.1,0.7,4.8,.105,,2.6,-2.1,0.5,1.4,/players/e/ellisda01.html,1992
4485,132,LeRon Ellis,C,22,LAC,29,103,8.6,.368,.000,.380,12.9,13.0,13.0,1.4,2.9,5.5,15.9,28.6,,-0.4,0.2,-0.2,-0.100,,-8.0,-1.3,-9.3,-0.2,/players/e/ellisle02.html,1992
4486,133,Pervis Ellison,C,24,WSB,66,2511,19.9,.574,.003,.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,,3.2,3.7,6.9,.131,,1.6,1.2,2.8,3.0,/players/e/ellispe01.html,1992
4487,134,A.J. English,SG,24,WSB,81,1665,12.5,.480,.040,.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,,0.1,0.7,0.9,.025,,-1.6,-2.2,-3.8,-0.8,/players/e/engliaj01.html,1992
4488,135,Patrick Ewing,C,29,NYK,82,3150,22.8,.563,.004,.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,,6.1,6.9,13.0,.198,,2.6,2.2,4.9,5.5,/players/e/ewingpa01.html,1992
4489,136,Dave Feitl,C,29,NJN,34,175,11.9,.480,.000,.247,12.3,25.1,18.4,5.0,0.6,1.0,18.2,23.9,,-0.1,0.2,0.1,.019,,-4.5,-2.5,-7.0,-0.2,/players/f/feitlda01.html,1992
4490,137,Duane Ferrell,SF,26,ATL,66,1598,15.6,.576,.052,.345,6.8,7.2,7.0,8.6,1.5,0.6,12.0,21.4,,2.7,0.9,3.5,.107,,0.4,-1.2,-0.8,0.5,/players/f/ferredu01.html,1992
4491,138,Danny Ferry,PF,25,CLE,68,937,11.2,.480,.146,.223,6.6,18.3,12.7,11.1,1.2,0.9,11.3,18.9,,0.3,1.0,1.3,.067,,-3.1,-0.7,-3.9,-0.4,/players/f/ferryda01.html,1992
4492,139,Vern Fleming,PG,29,IND,82,1737,12.7,.527,.044,.293,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,,1.1,0.9,2.0,.055,,-0.5,-1.3,-1.8,0.1,/players/f/flemive01.html,1992
4493,140,Sleepy Floyd,PG,31,HOU,82,1662,12.1,.478,.175,.241,2.3,7.6,5.0,22.1,1.7,0.7,14.1,23.7,,-0.3,1.2,0.9,.025,,-1.7,-1.0,-2.7,-0.3,/players/f/floydsl01.html,1992
4494,141,Greg Foster,PF,23,WSB,49,548,11.2,.496,.005,.254,8.4,20.9,14.5,9.3,0.5,1.3,14.4,19.3,,-0.1,0.5,0.5,.043,,-3.8,-1.0,-4.9,-0.4,/players/f/fostegr01.html,1992
4495,142,Rick Fox,SF,22,BOS,81,1535,12.2,.531,.133,.350,5.5,10.1,7.9,11.1,2.5,1.2,16.9,20.4,,0.4,1.9,2.3,.073,,-2.6,1.0,-1.6,0.2,/players/f/foxri01.html,1992
4496,143,Tellis Frank,PF,26,MIN,10,140,12.4,.581,.000,.455,6.1,14.6,10.2,7.9,1.8,1.7,11.2,13.5,,0.2,0.1,0.3,.102,,-2.0,1.3,-0.7,0.0,/players/f/frankte01.html,1992
4497,144,Anthony Frederick,SF,27,CHH,66,852,13.0,.474,.046,.249,9.3,8.9,9.1,11.5,2.2,1.8,12.4,22.2,,-0.1,0.6,0.5,.028,,-1.4,-0.9,-2.3,0.0,/players/f/fredean01.html,1992
4498,145,Kevin Gamble,SF,26,BOS,82,2496,15.2,.567,.034,.173,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5,,4.5,2.2,6.7,.129,,0.2,0.4,0.7,1.7,/players/g/gamblke01.html,1992
4499,146,Winston Garland,PG,27,DEN,78,2209,13.3,.505,.037,.265,3.1,6.4,4.6,27.6,2.2,0.6,17.3,18.6,,1.3,1.6,2.9,.063,,-0.8,-0.5,-1.3,0.4,/players/g/garlawi01.html,1992
4500,147,Tom Garrick,SG,25,TOT,40,549,9.8,.444,.028,.182,2.4,8.8,5.6,24.2,3.3,0.4,22.2,15.3,,-0.5,0.7,0.2,.022,,-3.7,1.9,-1.8,0.0,/players/g/garrito01.html,1992
4501,148,Tom Garrick,SG,25,SAS,19,374,10.2,.490,.011,.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,,-0.1,0.5,0.4,.050,,-3.2,2.2,-1.0,0.1,/players/g/garrito01.html,1992
4502,149,Tom Garrick,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.5,-0.7,-6.1,-0.1,/players/g/garrito01.html,1992
4503,150,Tom Garrick,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-3.3,4.6,1.3,0.1,/players/g/garrito01.html,1992
4504,151,Chris Gatling,PF,24,GSW,54,612,18.2,.602,.019,.529,13.6,18.8,16.3,3.5,2.4,3.5,14.8,19.5,,1.2,0.8,2.0,.156,,0.1,0.4,0.5,0.4,/players/g/gatlich01.html,1992
4505,152,Kenny Gattison,PF,27,CHH,82,2223,15.3,.564,.003,.357,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4,,2.5,1.9,4.5,.097,,-0.7,-0.6,-1.3,0.4,/players/g/gattike01.html,1992
4506,153,Tate George,SG,23,NJN,70,1037,11.8,.483,.016,.275,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,,0.4,0.7,1.1,.050,,-2.2,-0.8,-3.0,-0.3,/players/g/georgta01.html,1992
4507,154,Kendall Gill,SG,23,CHH,79,2906,16.5,.509,.018,.267,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,,2.7,2.0,4.7,.077,,0.7,-0.4,0.4,1.7,/players/g/gillke01.html,1992
4508,155,Armen Gilliam,PF,27,PHI,81,2771,18.0,.575,.002,.425,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,,5.3,2.3,7.6,.131,,1.3,-1.2,0.1,1.5,/players/g/gilliar01.html,1992
4509,156,Gerald Glass,SF,24,MIN,75,1822,13.2,.464,.062,.144,6.3,9.6,7.9,15.0,1.8,1.0,10.0,24.0,,-0.4,0.7,0.3,.008,,-0.9,-1.4,-2.3,-0.1,/players/g/glassge01.html,1992
4510,157,Mike Gminski,C,32,CHH,35,499,13.0,.478,.015,.141,7.8,17.8,12.7,8.5,1.0,1.9,8.6,18.7,,0.2,0.4,0.5,.051,,-0.9,-1.2,-2.0,0.0,/players/g/gminsmi01.html,1992
4511,158,Dan Godfread,C,24,HOU,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.005,,-4.3,-4.8,-9.1,0.0,/players/g/godfrda01.html,1992
4512,159,Paul Graham,SG,24,ATL,78,1718,14.7,.523,.207,.249,4.4,10.1,7.1,14.6,2.7,0.7,10.7,20.4,,1.9,1.7,3.6,.100,,-0.6,0.8,0.3,1.0,/players/g/grahapa01.html,1992
4513,160,Ron Grandison,PF,27,CHH,3,25,14.6,.595,.000,2.500,12.7,35.0,23.7,4.8,1.9,2.3,26.3,18.4,,0.0,0.0,0.0,.090,,-2.9,0.6,-2.3,0.0,/players/g/grandro01.html,1992
4514,161,Gary Grant,PG,26,LAC,78,2049,13.4,.492,.086,.091,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7,,0.0,2.9,3.0,.069,,-1.0,1.3,0.2,1.1,/players/g/grantga01.html,1992
4515,162,Greg Grant,PG,25,TOT,68,891,13.0,.478,.080,.107,1.8,7.0,4.4,34.7,2.6,0.1,16.3,13.8,,0.8,0.6,1.4,.077,,-0.6,-0.1,-0.6,0.3,/players/g/grantgr01.html,1992
4516,163,Greg Grant,PG,25,CHH,13,57,8.1,.056,.000,.250,1.9,5.8,3.8,34.6,6.6,0.0,36.0,9.8,,-0.2,0.1,-0.1,-0.062,,-4.1,4.1,0.0,0.0,/players/g/grantgr01.html,1992
4517,164,Greg Grant,PG,25,PHI,55,834,13.3,.494,.083,.101,1.8,7.1,4.5,34.7,2.3,0.1,15.3,14.1,,1.0,0.5,1.5,.086,,-0.3,-0.3,-0.7,0.3,/players/g/grantgr01.html,1992
4518,165,Harvey Grant,SF,26,WSB,64,2388,15.3,.516,.008,.215,7.0,12.9,9.9,11.1,1.5,0.7,8.9,21.7,,2.3,2.0,4.3,.087,,0.4,-0.8,-0.4,1.0,/players/g/grantha01.html,1992
4519,166,Horace Grant,PF,26,CHI,81,2859,20.6,.618,.003,.401,14.3,18.2,16.3,10.0,1.8,2.9,9.5,15.5,,9.1,5.0,14.1,.237,,3.9,1.4,5.3,5.2,/players/g/grantho01.html,1992
4520,167,Jeff Grayer,SG,26,MIL,82,1659,13.3,.489,.096,.222,8.5,9.2,8.9,13.9,1.9,0.5,12.2,21.7,,1.0,0.8,1.8,.052,,-0.4,-1.5,-1.9,0.0,/players/g/grayeje01.html,1992
