,name,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,link,season
365,Howard Wood,SF,22,UTA,42,3,8.1,1.3,2.9,.458,0.0,0.0,.000,1.3,2.8,.462,.458,0.8,1.2,.654,0.5,1.0,1.5,0.2,0.2,0.1,0.4,0.9,3.4,/players/w/woodho01.html,1982
366,Mike Woodson,SG,23,TOT,83,74,28.1,6.5,12.9,.503,0.1,0.3,.280,6.4,12.6,.509,.507,2.7,3.4,.773,1.2,1.7,3.0,2.7,1.7,0.4,1.8,2.7,15.7,/players/w/woodsmi01.html,1982
367,Mike Woodson,SG,23,NJN,7,0,20.7,4.3,9.7,.441,0.0,0.1,.000,4.3,9.6,.448,.441,3.3,4.6,.719,0.7,1.1,1.9,2.3,1.0,0.3,1.3,3.0,11.9,/players/w/woodsmi01.html,1982
368,Mike Woodson,SG,23,KCK,76,74,28.8,6.7,13.2,.507,0.1,0.3,.292,6.6,12.9,.513,.511,2.6,3.3,.780,1.3,1.8,3.1,2.7,1.8,0.4,1.9,2.6,16.1,/players/w/woodsmi01.html,1982
369,Orlando Woolridge,SF,22,CHI,75,12,15.8,2.7,5.3,.513,0.0,0.0,.000,2.7,5.2,.517,.513,1.9,2.7,.699,1.1,1.9,3.0,1.1,0.3,0.3,1.4,2.0,7.3,/players/w/woolror01.html,1982
370,Sam Worthen,PG,24,UTA,5,0,4.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,0.2,0.0,0.2,0.6,0.0,0.0,0.4,0.6,0.8,/players/w/worthsa01.html,1982
371,Larry Wright,PG,27,DET,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,/players/w/wrighla01.html,1982
372,Rich Yonakor,PF,23,SAS,10,0,7.0,1.4,2.6,.538,0.0,0.0,,1.4,2.6,.538,.538,0.5,0.7,.714,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,3.3,/players/y/yonakri01.html,1982
0,Kareem Abdul-Jabbar,C,35,LAL,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,.588,3.5,4.7,.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,/players/a/abdulka01.html,1983
1,Alvan Adams,C,28,PHO,80,75,30.6,6.0,12.3,.486,0.0,0.0,.333,6.0,12.2,.487,.487,2.3,2.7,.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,/players/a/adamsal01.html,1983
2,Mark Aguirre,SF,23,DAL,81,75,34.4,9.5,19.6,.483,0.2,0.9,.211,9.3,18.7,.496,.488,5.3,7.3,.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,/players/a/aguirma01.html,1983
3,Danny Ainge,SG,23,BOS,80,76,25.6,4.5,9.0,.496,0.1,0.4,.172,4.4,8.6,.509,.499,0.9,1.2,.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,/players/a/aingeda01.html,1983
4,Dwight Anderson,PG,22,DEN,5,0,6.6,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,1.4,2.0,.700,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,4.2,/players/a/anderdw01.html,1983
5,J.J. Anderson,SF,22,TOT,65,2,18.5,2.9,5.8,.501,0.0,0.1,.000,2.9,5.8,.507,.501,1.5,2.7,.571,1.8,2.7,4.5,1.0,1.0,0.3,1.2,2.4,7.4,/players/a/anderjj01.html,1983
6,J.J. Anderson,SF,22,PHI,13,0,3.7,0.6,1.7,.364,0.0,0.1,.000,0.6,1.6,.381,.364,0.1,0.2,.333,0.3,0.6,0.9,0.1,0.1,0.0,0.4,0.5,1.3,/players/a/anderjj01.html,1983
7,J.J. Anderson,SF,22,UTA,52,2,22.2,3.5,6.9,.510,0.0,0.1,.000,3.5,6.8,.514,.510,1.9,3.3,.576,2.2,3.2,5.4,1.3,1.2,0.4,1.4,2.8,8.9,/players/a/anderjj01.html,1983
8,Richard Anderson,C,22,SDC,78,5,16.3,2.2,5.5,.404,0.1,0.2,.368,2.1,5.3,.405,.412,0.6,0.9,.696,1.4,2.1,3.5,1.5,0.7,0.3,1.2,2.2,5.2,/players/a/anderri01.html,1983
9,Tiny Archibald,PG,34,BOS,66,19,27.4,3.6,8.4,.425,0.1,0.4,.208,3.5,8.0,.435,.429,3.3,4.5,.743,0.4,1.0,1.4,6.2,0.6,0.1,2.5,1.7,10.5,/players/a/architi01.html,1983
10,John Bagley,PG,22,CLE,68,3,14.6,2.4,5.5,.432,0.0,0.2,.000,2.4,5.3,.448,.432,0.9,1.2,.762,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7,/players/b/baglejo01.html,1983
11,James Bailey,PF,25,TOT,75,39,23.5,5.1,10.3,.497,0.0,0.0,.000,5.1,10.3,.498,.497,3.0,4.3,.702,2.3,4.0,6.3,0.9,0.6,0.8,2.6,3.6,13.3,/players/b/baileja01.html,1983
12,James Bailey,PF,25,NJN,6,0,8.3,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.3,0.3,1.000,0.5,0.5,1.0,0.3,0.2,0.2,1.0,2.5,3.3,/players/b/baileja01.html,1983
13,James Bailey,PF,25,HOU,69,39,24.9,5.4,11.0,.497,0.0,0.0,.000,5.4,10.9,.498,.497,3.2,4.6,.700,2.4,4.3,6.8,0.9,0.6,0.9,2.8,3.7,14.1,/players/b/baileja01.html,1983
14,Greg Ballard,SF,28,WSB,78,78,36.4,7.7,16.3,.473,0.2,0.5,.351,7.6,15.9,.477,.478,2.3,3.0,.781,1.6,4.9,6.5,3.4,1.7,0.3,2.0,2.3,18.0,/players/b/ballagr01.html,1983
15,Gene Banks,PF,23,SAS,81,81,33.6,6.2,11.3,.550,0.0,0.1,.000,6.2,11.3,.553,.550,2.4,3.4,.705,2.7,4.8,7.6,3.4,1.0,0.3,2.1,2.8,14.9,/players/b/banksge01.html,1983
16,Billy Ray Bates,SG,26,TOT,19,3,16.0,2.9,7.6,.379,0.1,0.3,.400,2.8,7.4,.379,.386,0.6,1.2,.500,0.6,0.4,1.0,0.7,0.7,0.2,0.6,1.0,6.5,/players/b/batesbi01.html,1983
17,Billy Ray Bates,SG,26,WSB,15,3,18.5,3.5,8.6,.411,0.1,0.3,.400,3.4,8.3,.411,.419,0.7,1.3,.500,0.7,0.5,1.2,0.9,0.9,0.2,0.8,1.2,7.9,/players/b/batesbi01.html,1983
18,Billy Ray Bates,SG,26,LAL,4,0,6.8,0.5,4.0,.125,0.0,0.0,,0.5,4.0,.125,.125,0.3,0.5,.500,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,1.3,/players/b/batesbi01.html,1983
19,Dave Batton,C,26,WSB,54,5,10.3,1.6,3.5,.445,0.0,0.1,.000,1.6,3.5,.452,.445,0.1,0.3,.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3,/players/b/battoda01.html,1983
20,Kent Benson,C,28,DET,21,15,28.5,4.0,8.7,.467,0.0,0.0,.000,4.0,8.6,.470,.467,1.8,2.4,.760,2.5,4.9,7.4,2.3,0.7,0.8,1.7,2.9,9.9,/players/b/bensoke01.html,1983
21,Larry Bird,PF,26,BOS,79,79,37.7,9.5,18.7,.504,0.3,1.0,.286,9.2,17.8,.516,.512,4.4,5.3,.840,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,/players/b/birdla01.html,1983
22,Otis Birdsong,SG,27,NJN,62,54,30.4,6.9,13.5,.511,0.0,0.1,.333,6.8,13.4,.512,.512,1.3,2.3,.566,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1,/players/b/birdsot01.html,1983
23,Rolando Blackman,SG,23,DAL,75,62,31.3,6.8,13.9,.492,0.0,0.2,.200,6.8,13.7,.497,.494,4.0,5.1,.780,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7,/players/b/blackro01.html,1983
24,Charles Bradley,SG,23,BOS,51,5,10.4,1.4,3.5,.392,0.0,0.1,.000,1.4,3.4,.399,.392,0.9,1.8,.511,0.6,0.9,1.5,0.5,0.6,0.5,0.8,1.6,3.6,/players/b/bradlch01.html,1983
25,Dudley Bradley,SG,25,CHI,58,11,11.8,1.4,2.7,.516,0.0,0.1,.200,1.4,2.7,.526,.519,0.6,0.8,.800,0.5,1.3,1.8,1.8,0.8,0.2,1.0,1.6,3.5,/players/b/bradldu01.html,1983
26,Brad Branson,PF,24,IND,62,2,11.0,2.1,5.0,.425,0.0,0.0,.000,2.1,5.0,.427,.425,1.2,1.7,.704,1.2,1.6,2.8,0.7,0.4,0.4,0.7,1.3,5.5,/players/b/bransbr01.html,1983
27,Mike Bratz,PG,27,CHI,15,0,9.3,0.9,2.8,.333,0.1,0.5,.125,0.9,2.3,.382,.345,0.7,0.9,.769,0.2,1.1,1.3,1.5,0.5,0.0,0.9,1.3,2.6,/players/b/bratzmi01.html,1983
28,Ron Brewer,SG,27,TOT,74,52,26.5,4.6,10.9,.426,0.1,0.2,.389,4.6,10.7,.427,.431,1.9,2.3,.835,0.8,1.1,1.9,1.3,1.2,0.3,1.3,1.7,11.3,/players/b/brewero01.html,1983
29,Ron Brewer,SG,27,CLE,21,18,26.8,4.7,11.7,.400,0.0,0.1,.000,4.7,11.5,.405,.400,2.1,2.4,.863,0.4,1.3,1.8,1.3,1.0,0.3,1.2,1.3,11.4,/players/b/brewero01.html,1983
30,Ron Brewer,SG,27,GSW,53,34,26.4,4.6,10.6,.438,0.1,0.3,.467,4.5,10.3,.437,.444,1.8,2.2,.824,0.9,1.1,2.0,1.3,1.3,0.4,1.4,1.8,11.3,/players/b/brewero01.html,1983
31,Junior Bridgeman,SF,29,MIL,70,5,26.5,6.0,12.2,.492,0.0,0.2,.077,6.0,12.0,.498,.492,2.3,2.8,.837,0.6,2.9,3.5,3.0,0.6,0.1,1.7,2.2,14.4,/players/b/bridgju01.html,1983
32,Allan Bristow,SF,31,DAL,37,0,10.0,1.2,2.7,.444,0.2,0.4,.462,1.0,2.3,.442,.475,0.3,0.4,.714,0.6,0.9,1.6,1.9,0.2,0.0,0.8,1.2,2.8,/players/b/bristal01.html,1983
33,Jim Brogan,SG,24,SDC,58,0,8.0,1.6,3.7,.427,0.1,0.2,.231,1.5,3.4,.440,.434,0.6,0.7,.791,0.6,0.5,1.1,1.1,0.4,0.2,0.7,1.4,3.8,/players/b/brogaji01.html,1983
34,Michael Brooks,SF,24,SDC,82,26,30.0,4.9,10.1,.484,0.1,0.2,.333,4.8,9.9,.487,.487,2.4,3.4,.697,2.9,3.4,6.4,3.2,1.4,0.5,2.2,3.6,12.2,/players/b/brookmi01.html,1983
35,Fred Brown,PG,34,SEA,80,1,17.9,4.6,8.9,.520,0.2,0.4,.438,4.5,8.5,.523,.529,0.7,0.9,.806,0.4,0.8,1.2,3.0,0.7,0.2,1.4,1.2,10.2,/players/b/brownfr01.html,1983
36,Rickey Brown,C,24,TOT,76,7,13.8,2.2,4.6,.479,0.0,0.0,.000,2.2,4.6,.483,.479,0.9,1.4,.619,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3,/players/b/brownri01.html,1983
37,Rickey Brown,C,24,GSW,50,7,14.9,2.4,4.9,.482,0.0,0.0,.000,2.4,4.9,.486,.482,0.8,1.3,.615,1.1,2.4,3.6,0.3,0.2,0.4,1.2,2.5,5.5,/players/b/brownri01.html,1983
38,Rickey Brown,C,24,ATL,26,0,11.7,1.9,4.0,.471,0.0,0.0,.000,1.9,4.0,.476,.471,1.0,1.5,.625,1.3,2.0,3.4,0.3,0.2,0.2,0.8,1.8,4.7,/players/b/brownri01.html,1983
39,Joe Bryant,SF,28,HOU,81,56,25.4,4.2,9.5,.448,0.1,0.4,.222,4.1,9.0,.459,.453,1.4,2.0,.703,1.1,2.3,3.4,2.3,1.0,0.4,2.2,3.2,10.0,/players/b/bryanjo01.html,1983
40,Quinn Buckner,SG,28,BOS,72,56,21.7,3.4,7.8,.442,0.0,0.1,.000,3.4,7.7,.445,.442,1.0,1.6,.632,0.9,1.7,2.6,3.8,1.5,0.1,2.2,2.7,7.9,/players/b/bucknqu01.html,1983
41,Don Buse,PG,32,POR,41,1,15.7,1.8,4.4,.396,0.2,0.9,.257,1.5,3.6,.429,.420,1.0,1.1,.891,0.5,0.9,1.3,2.8,1.1,0.0,0.6,1.5,4.7,/players/b/busedo01.html,1983
42,Marty Byrnes,SF,26,IND,80,12,18.0,2.0,4.7,.420,0.1,0.3,.231,1.9,4.4,.434,.428,0.9,1.2,.747,0.9,1.5,2.4,2.2,0.5,0.1,0.9,1.9,4.9,/players/b/byrnema01.html,1983
43,Kenny Carr,PF,27,POR,82,26,28.4,4.4,8.7,.505,0.0,0.1,.333,4.4,8.7,.506,.506,3.1,4.5,.697,2.2,5.0,7.2,1.4,0.8,0.5,2.3,3.7,12.0,/players/c/carrke01.html,1983
44,M.L. Carr,SF,32,BOS,77,0,11.5,1.8,4.1,.429,0.0,0.2,.158,1.7,3.8,.446,.433,0.8,1.1,.741,0.7,1.1,1.8,0.9,0.6,0.1,1.0,1.8,4.3,/players/c/carrml01.html,1983
45,Joe Barry Carroll,C,24,GSW,79,79,37.8,9.9,19.4,.513,0.0,0.0,.000,9.9,19.3,.514,.513,4.3,5.9,.719,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,/players/c/carrojo01.html,1983
46,Butch Carter,SG,24,IND,81,28,21.2,4.4,8.7,.501,0.2,0.6,.333,4.2,8.1,.515,.513,1.5,1.9,.805,0.8,1.1,1.9,2.4,1.0,0.2,1.5,2.6,10.5,/players/c/cartebu01.html,1983
47,Bill Cartwright,C,25,NYK,82,82,30.1,5.5,9.8,.566,0.0,0.0,,5.5,9.8,.566,.566,4.6,6.2,.744,2.3,4.9,7.2,1.7,0.5,1.5,2.5,3.8,15.7,/players/c/cartwbi01.html,1983
48,Harvey Catchings,C,31,MIL,74,33,21.0,1.2,2.7,.457,0.0,0.0,,1.2,2.7,.457,.457,0.8,1.2,.674,1.8,3.7,5.5,1.0,0.4,2.0,1.1,3.0,3.3,/players/c/catchha01.html,1983
49,Tom Chambers,PF,23,SDC,79,79,33.7,6.6,13.9,.472,0.0,0.1,.000,6.6,13.8,.476,.472,4.5,6.2,.723,2.8,3.8,6.6,2.4,1.0,0.7,3.0,4.2,17.6,/players/c/chambto01.html,1983
50,Maurice Cheeks,PG,26,PHI,79,79,31.2,5.1,9.4,.542,0.0,0.1,.167,5.1,9.4,.545,.543,2.3,3.0,.754,0.7,2.0,2.6,6.9,2.3,0.4,2.3,2.3,12.5,/players/c/cheekma01.html,1983
51,Don Collins,SF,24,WSB,65,21,24.2,5.1,9.8,.523,0.0,0.1,.000,5.1,9.7,.528,.523,1.6,2.1,.743,1.8,1.4,3.2,2.0,1.3,0.5,2.2,2.6,11.8,/players/c/collido02.html,1983
52,Lester Conner,PG,23,GSW,75,10,18.9,1.9,4.0,.479,0.0,0.1,.000,1.9,4.0,.485,.479,1.1,1.5,.699,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,/players/c/connele01.html,1983
53,Darwin Cook,PG,24,NJN,82,47,32.0,5.4,12.0,.449,0.1,0.5,.211,5.3,11.6,.459,.453,2.3,3.0,.769,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2,/players/c/cookda01.html,1983
54,Jeff Cook,PF,26,TOT,75,22,17.8,2.0,4.1,.487,0.0,0.0,.000,2.0,4.0,.492,.487,1.1,1.4,.760,1.6,2.9,4.5,1.4,0.5,0.4,1.4,2.4,5.0,/players/c/cookje01.html,1983
55,Jeff Cook,PF,26,PHO,45,2,12.2,1.4,3.2,.430,0.0,0.0,.000,1.4,3.1,.436,.430,0.9,1.2,.759,1.0,1.9,2.9,1.3,0.3,0.3,1.2,2.0,3.6,/players/c/cookje01.html,1983
56,Jeff Cook,PF,26,CLE,30,20,26.1,2.9,5.4,.537,0.0,0.0,.000,2.9,5.4,.540,.537,1.3,1.7,.760,2.5,4.4,6.9,1.5,0.9,0.6,1.6,3.1,7.1,/players/c/cookje01.html,1983
57,Joe Cooper,C,25,TOT,20,4,16.7,1.9,3.6,.514,0.0,0.0,,1.9,3.6,.514,.514,0.8,1.5,.552,2.1,2.2,4.3,0.9,0.5,1.0,1.6,2.5,4.5,/players/c/coopejo01.html,1983
58,Joe Cooper,C,25,LAL,2,0,5.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.5,1.5,1.5,1.0,/players/c/coopejo01.html,1983
59,Joe Cooper,C,25,WSB,5,0,9.4,1.0,1.8,.556,0.0,0.0,,1.0,1.8,.556,.556,1.0,1.8,.556,0.8,1.8,2.6,0.4,0.0,0.0,1.2,1.4,3.0,/players/c/coopejo01.html,1983
60,Joe Cooper,C,25,SDC,13,4,21.2,2.4,4.5,.525,0.0,0.0,,2.4,4.5,.525,.525,0.8,1.5,.550,2.8,2.7,5.5,1.2,0.6,1.5,1.8,3.0,5.6,/players/c/coopejo01.html,1983
61,Michael Cooper,SG,26,LAL,82,3,26.2,3.2,6.1,.535,0.1,0.3,.238,3.2,5.8,.548,.540,1.2,1.6,.785,1.0,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8,/players/c/coopemi01.html,1983
62,Wayne Cooper,C,26,POR,80,60,26.2,4.0,9.0,.443,0.0,0.1,.000,4.0,9.0,.446,.443,1.7,2.5,.685,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7,/players/c/coopewa01.html,1983
63,Dave Corzine,C,26,CHI,82,71,30.4,5.6,11.2,.497,0.0,0.0,.000,5.6,11.2,.498,.497,2.8,3.9,.720,3.0,5.8,8.7,1.9,0.6,1.3,2.8,3.0,14.0,/players/c/corzida01.html,1983
64,Dave Cowens,PF,34,MIL,40,34,25.4,3.4,7.7,.444,0.0,0.1,.000,3.4,7.6,.447,.444,1.3,1.6,.825,1.8,5.0,6.9,2.1,0.8,0.4,1.1,3.4,8.1,/players/c/cowenda01.html,1983
65,Chubby Cox,SG,27,WSB,7,0,11.1,1.9,5.3,.351,0.0,0.3,.000,1.9,5.0,.371,.351,0.4,0.9,.500,1.0,0.4,1.4,0.9,0.0,0.1,1.3,2.3,4.1,/players/c/coxch01.html,1983
66,Charlie Criss,PG,34,MIL,66,0,14.0,2.6,5.7,.451,0.1,0.5,.194,2.5,5.2,.474,.459,1.0,1.2,.895,0.2,1.0,1.2,1.9,0.4,0.0,0.7,0.7,6.2,/players/c/crissch01.html,1983
67,Geoff Crompton,C,27,SAS,14,0,10.6,1.0,2.4,.412,0.0,0.0,,1.0,2.4,.412,.412,0.2,0.4,.600,1.3,2.1,3.4,0.5,0.2,0.4,0.4,1.8,2.2,/players/c/crompge01.html,1983
68,Pat Cummings,C,26,DAL,81,71,28.6,5.3,10.8,.493,0.0,0.0,.000,5.3,10.8,.494,.493,1.8,2.4,.755,2.8,5.5,8.2,1.8,0.7,0.4,2.0,3.7,12.5,/players/c/cummipa01.html,1983
69,Terry Cummings,PF,21,SDC,70,69,36.2,9.8,18.7,.523,0.0,0.0,.000,9.8,18.7,.523,.523,4.2,5.9,.709,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,/players/c/cummite01.html,1983
70,Earl Cureton,C,25,PHI,73,3,13.5,1.5,3.5,.419,0.0,0.0,,1.5,3.5,.419,.419,0.5,0.9,.493,1.2,2.5,3.7,0.6,0.5,0.3,1.0,2.0,3.4,/players/c/curetea01.html,1983
71,Quintin Dailey,SG,22,CHI,76,32,27.4,6.2,13.3,.466,0.1,0.3,.200,6.1,12.9,.473,.469,2.7,3.7,.730,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,/players/d/dailequ01.html,1983
72,Adrian Dantley,SF,27,UTA,22,22,40.3,10.6,18.3,.580,0.0,0.0,,10.6,18.3,.580,.580,9.5,11.3,.847,2.6,3.7,6.4,4.8,0.9,0.0,3.7,2.8,30.7,/players/d/dantlad01.html,1983
73,Brad Davis,PG,27,DAL,79,78,29.4,4.5,7.9,.572,0.1,0.5,.256,4.4,7.4,.595,.580,2.4,2.8,.845,0.4,2.1,2.5,7.2,1.0,0.1,1.8,2.2,11.6,/players/d/davisbr01.html,1983
74,Charles Davis,SF,24,WSB,74,10,15.7,3.4,7.2,.470,0.0,0.1,.200,3.4,7.1,.475,.472,0.8,1.2,.629,1.1,1.8,2.9,1.0,0.4,0.3,1.2,1.6,7.6,/players/d/davisch02.html,1983
75,Johnny Davis,SG,27,ATL,53,33,27.6,4.9,10.7,.455,0.1,0.3,.278,4.8,10.4,.461,.459,3.1,3.9,.796,0.7,1.7,2.4,5.9,0.8,0.1,2.2,1.9,12.9,/players/d/davisjo01.html,1983
76,Mike Davis,PF,26,NYK,8,0,3.5,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.8,1.3,.600,0.4,0.9,1.3,0.0,0.0,0.5,0.0,0.5,1.8,/players/d/davismi03.html,1983
77,Walter Davis,SG,28,PHO,80,79,31.1,8.3,16.1,.516,0.1,0.3,.304,8.2,15.8,.520,.519,2.3,2.8,.818,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0,/players/d/daviswa03.html,1983
78,Darryl Dawkins,C,26,NJN,81,81,25.8,5.0,8.3,.599,0.0,0.0,,5.0,8.3,.599,.599,2.0,3.2,.646,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12.0,/players/d/dawkida01.html,1983
79,Kenny Dennard,PF,24,KCK,22,0,10.2,0.5,1.5,.324,0.0,0.0,,0.5,1.5,.324,.324,0.3,0.4,.667,0.9,1.5,2.4,0.3,0.7,0.0,0.2,1.2,1.3,/players/d/dennake01.html,1983
80,Coby Dietrick,C,34,SAS,8,0,4.3,0.1,0.6,.200,0.0,0.0,,0.1,0.6,.200,.200,0.0,0.3,.000,0.3,0.8,1.0,0.8,0.1,0.0,0.1,0.8,0.3,/players/d/dietrco01.html,1983
81,James Donaldson,C,25,SEA,82,11,21.8,3.5,6.0,.583,0.0,0.0,,3.5,6.0,.583,.583,1.8,2.7,.688,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9,/players/d/donalja01.html,1983
82,John Douglas,SG,26,SDC,3,1,4.0,0.3,2.0,.167,0.3,0.7,.500,0.0,1.3,.000,.250,0.7,0.7,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.7,/players/d/dougljo01.html,1983
83,Leon Douglas,C,28,KCK,5,0,9.2,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.0,0.4,.000,0.6,0.8,1.4,0.0,0.0,0.6,0.2,2.6,0.8,/players/d/douglle01.html,1983
84,John Drew,SF,28,UTA,44,33,27.4,7.2,15.3,.474,0.0,0.1,.000,7.2,15.1,.477,.474,6.7,8.9,.755,2.2,3.1,5.3,2.2,0.8,0.2,3.1,3.5,21.2,/players/d/drewjo01.html,1983
85,Larry Drew,PG,24,KCK,75,74,35.9,8.0,16.2,.492,0.0,0.2,.125,8.0,16.0,.497,.493,4.1,5.0,.820,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1,/players/d/drewla01.html,1983
86,Terry Duerod,SG,26,GSW,5,0,9.8,1.8,3.8,.474,0.0,0.0,,1.8,3.8,.474,.474,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.2,1.8,1.0,3.6,/players/d/duerote01.html,1983
87,Mike Dunleavy,PG,28,SAS,79,9,20.5,2.7,6.5,.418,0.8,2.5,.345,1.8,4.0,.462,.483,1.5,1.9,.779,0.2,1.5,1.7,5.5,0.9,0.1,2.0,2.7,7.8,/players/d/dunlemi01.html,1983
88,T.R. Dunn,SG,27,DEN,82,80,32.2,3.1,6.4,.482,0.0,0.0,.000,3.1,6.4,.483,.482,1.5,2.0,.730,2.8,4.7,7.5,2.3,1.8,0.3,1.4,2.7,7.6,/players/d/dunntr01.html,1983
89,John Duren,PG,24,IND,82,24,17.5,2.0,4.4,.453,0.0,0.2,.000,2.0,4.2,.470,.453,0.5,0.7,.796,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5,/players/d/durenjo01.html,1983
90,Mark Eaton,C,26,UTA,81,32,18.9,1.8,4.4,.414,0.0,0.0,.000,1.8,4.3,.415,.414,0.7,1.1,.656,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3,/players/e/eatonma01.html,1983
91,Jerry Eaves,PG,23,UTA,82,7,19.4,3.4,7.0,.487,0.0,0.1,.125,3.4,6.9,.492,.488,2.4,3.0,.810,0.4,1.1,1.5,2.6,0.6,0.0,1.9,1.4,9.3,/players/e/eavesje01.html,1983
92,Keith Edmonson,SG,22,ATL,32,2,9.7,1.5,4.3,.345,0.0,0.1,.000,1.5,4.3,.350,.345,0.5,0.8,.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,/players/e/edmonke01.html,1983
93,Franklin Edwards,PG,23,PHI,81,3,15.6,2.8,6.0,.472,0.0,0.1,.000,2.8,5.9,.480,.472,1.1,1.4,.761,0.3,0.8,1.0,2.7,1.0,0.1,1.4,1.5,6.7,/players/e/edwarfr01.html,1983
94,James Edwards,C,27,TOT,31,9,21.5,4.1,8.5,.487,0.0,0.0,,4.1,8.5,.487,.487,2.2,3.5,.639,1.8,3.2,5.0,1.3,0.4,0.6,1.6,3.5,10.5,/players/e/edwarja01.html,1983
95,James Edwards,C,27,CLE,15,8,25.5,4.9,10.0,.487,0.0,0.0,,4.9,10.0,.487,.487,2.5,4.1,.623,2.5,3.9,6.4,0.9,0.5,0.9,2.0,4.1,12.3,/players/e/edwarja01.html,1983
96,James Edwards,C,27,PHO,16,1,17.8,3.4,7.1,.487,0.0,0.0,,3.4,7.1,.487,.487,1.9,2.9,.660,1.2,2.5,3.7,1.7,0.3,0.3,1.2,3.1,8.8,/players/e/edwarja01.html,1983
97,Len Elmore,C,30,NJN,74,0,13.2,1.3,3.3,.398,0.0,0.0,.000,1.3,3.3,.399,.398,0.7,1.1,.643,1.1,2.1,3.2,0.5,0.6,0.5,1.1,1.7,3.4,/players/e/elmorle01.html,1983
98,Chris Engler,C,23,GSW,54,1,6.8,0.7,1.7,.404,0.0,0.0,,0.7,1.7,.404,.404,0.1,0.3,.313,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5,/players/e/englech01.html,1983
99,Alex English,SF,29,DEN,82,82,36.4,11.7,22.6,.516,0.0,0.1,.167,11.7,22.5,.519,.517,5.0,6.0,.829,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,/players/e/englial01.html,1983
100,Julius Erving,SF,32,PHI,72,72,33.6,8.4,16.3,.517,0.0,0.1,.286,8.4,16.2,.518,.518,4.6,6.0,.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,/players/e/ervinju01.html,1983
101,Mike Evans,SG,27,DEN,42,5,16.5,2.7,5.8,.473,0.0,0.2,.000,2.7,5.6,.491,.473,0.8,1.0,.805,0.1,1.3,1.4,2.7,0.5,0.1,1.7,2.2,6.3,/players/e/evansmi01.html,1983
