,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
89,Mateen Cleaves,PG,25,SAC,12,55,0.261,11.3,0.9570000000000001,0.348,0.043,0.087,0.478,0.043,0.22699999999999998,0.25,0.0,0.0,0.273,1.0,0.4,0.0,0.0,0,0.0,,0,0,/players/c/cleavma01.html,2003
90,Derrick Coleman,C,35,PHI,64,1742,0.44799999999999995,9.4,0.865,0.37799999999999995,0.171,0.19699999999999998,0.12,0.135,0.466,0.59,0.38799999999999996,0.337,0.4,0.32799999999999996,0.597,1.0,0.054000000000000006,27,0.22399999999999998,0.4,0,0,/players/c/colemde01.html,2003
91,Bimbo Coles,PG,34,TOT,35,691,0.33299999999999996,16.6,0.81,0.095,0.077,0.23800000000000002,0.39899999999999997,0.19,0.36,0.43799999999999994,0.154,0.3,0.418,0.21899999999999997,0.5710000000000001,0.5710000000000001,0.0,0,0.406,0.231,3,0,/players/c/colesbi01.html,2003
92,Bimbo Coles,PG,34,CLE,21,516,0.28600000000000003,16.3,0.79,0.10099999999999999,0.109,0.27699999999999997,0.303,0.21,0.287,0.33299999999999996,0.154,0.242,0.361,0.28,0.778,0.5710000000000001,0.0,0,0.32,0.375,3,0,/players/c/colesbi01.html,2003
93,Bimbo Coles,PG,34,BOS,14,175,0.449,17.4,0.857,0.08199999999999999,0.0,0.14300000000000002,0.633,0.14300000000000002,0.524,0.75,,0.5710000000000001,0.484,0.0,0.318,,0.0,0,0.7140000000000001,0.0,0,0,/players/c/colesbi01.html,2003
94,Jason Collier,C,25,HOU,13,104,0.47200000000000003,5.5,1.0,0.5,0.33299999999999996,0.055999999999999994,0.111,0.0,0.47200000000000003,0.667,0.33299999999999996,0.0,0.25,,0.8240000000000001,,0.083,3,,,0,0,/players/c/collija02.html,2003
95,Jarron Collins,C,24,UTA,22,421,0.442,6.7,0.988,0.5,0.11599999999999999,0.233,0.14,0.012,0.447,0.605,0.1,0.25,0.5,0.0,0.737,,0.023,1,0.0,,0,0,/players/c/collija03.html,2003
96,Jason Collins,C,24,NJN,81,1900,0.414,6.8,0.988,0.503,0.14800000000000002,0.163,0.175,0.012,0.419,0.494,0.26,0.418,0.33899999999999997,0.0,0.679,,0.044000000000000004,13,0.5,0.0,1,0,/players/c/collija04.html,2003
97,Chris Crawford,PF,27,ATL,5,38,0.615,13.8,0.769,0.231,0.077,0.308,0.154,0.231,0.7,0.667,1.0,0.5,1.0,0.33299999999999996,0.7140000000000001,1.0,0.0,0,0.0,,0,0,/players/c/crawfch01.html,2003
98,Jamal Crawford,PG,22,CHI,80,1992,0.413,15.6,0.7,0.182,0.129,0.115,0.275,0.3,0.43799999999999994,0.551,0.385,0.419,0.396,0.355,0.25,0.721,0.013999999999999999,10,0.165,0.325,3,0,/players/c/crawfja01.html,2003
99,Austin Croshere,PF,27,IND,49,633,0.41100000000000003,15.1,0.67,0.225,0.077,0.124,0.244,0.33,0.42100000000000004,0.617,0.313,0.26899999999999996,0.353,0.391,0.61,0.889,0.043,9,0.29,0.3,0,0,/players/c/croshau01.html,2003
100,John Crotty,PG,33,DEN,12,180,0.341,15.0,0.6829999999999999,0.244,0.073,0.098,0.268,0.317,0.35700000000000004,0.5,0.0,0.25,0.364,0.308,0.5,1.0,0.0,0,0.0,,0,0,/players/c/crottjo01.html,2003
101,Eddy Curry,C,20,CHI,81,1571,0.585,3.6,1.0,0.5760000000000001,0.314,0.091,0.019,0.0,0.585,0.6729999999999999,0.511,0.34600000000000003,0.273,,0.7759999999999999,,0.185,98,,,0,0,/players/c/curryed01.html,2003
102,Michael Curry,SF,34,DET,78,1555,0.402,15.6,0.764,0.231,0.026000000000000002,0.061,0.445,0.23600000000000002,0.434,0.547,0.0,0.429,0.402,0.29600000000000004,0.868,1.0,0.07400000000000001,14,0.37,0.2,0,0,/players/c/currymi01.html,2003
103,Erick Dampier,C,27,GSW,82,1978,0.496,3.9,0.996,0.5,0.402,0.075,0.019,0.004,0.498,0.659,0.33799999999999997,0.33299999999999996,0.3,0.0,0.405,,0.157,77,0.0,,2,0,/players/d/dampier01.html,2003
104,Antonio Daniels,SG,27,POR,67,872,0.452,13.6,0.6829999999999999,0.285,0.11800000000000001,0.10800000000000001,0.172,0.317,0.52,0.623,0.636,0.4,0.344,0.305,0.439,0.778,0.07,13,0.22,0.615,2,0,/players/d/daniean01.html,2003
105,Antonio Davis,C,34,TOR,53,1894,0.40700000000000003,9.2,1.0,0.317,0.16699999999999998,0.303,0.214,0.0,0.40700000000000003,0.522,0.374,0.392,0.285,,0.655,,0.094,50,,,0,0,/players/d/davisan01.html,2003
106,Baron Davis,PG,23,NOH,50,1889,0.41600000000000004,14.1,0.645,0.294,0.079,0.12,0.152,0.355,0.452,0.5529999999999999,0.33299999999999996,0.365,0.38799999999999996,0.35,0.35200000000000004,0.6970000000000001,0.026000000000000002,19,0.102,0.414,2,0,/players/d/davisba01.html,2003
107,Dale Davis,C,33,POR,78,2282,0.541,5.1,1.0,0.546,0.16699999999999998,0.228,0.059000000000000004,0.0,0.541,0.69,0.26,0.4,0.5,,0.654,,0.192,80,,,0,0,/players/d/davisda01.html,2003
108,Emanual Davis,SG,34,ATL,24,340,0.364,15.8,0.67,0.205,0.068,0.102,0.295,0.33,0.424,0.5,0.16699999999999998,0.556,0.385,0.24100000000000002,0.48,1.0,0.0,0,0.517,0.33299999999999996,1,0,/players/d/davisem01.html,2003
109,Hubert Davis,SG,32,DET,43,328,0.392,20.1,0.544,0.076,0.025,0.051,0.392,0.456,0.442,0.5,1.0,0.75,0.355,0.33299999999999996,0.684,1.0,0.0,0,0.083,0.33299999999999996,0,0,/players/d/davishu01.html,2003
110,Ricky Davis,SG,23,CLE,79,3131,0.41,13.7,0.861,0.218,0.08,0.21,0.353,0.139,0.41700000000000004,0.642,0.322,0.341,0.345,0.363,0.515,0.6890000000000001,0.07200000000000001,93,0.157,0.313,5,0,/players/d/davisri01.html,2003
111,Andrew DeClercq,C,29,ORL,77,1327,0.534,2.3,1.0,0.753,0.161,0.065,0.022000000000000002,0.0,0.534,0.595,0.4,0.222,0.33299999999999996,,0.725,,0.147,37,,,0,0,/players/d/declean01.html,2003
112,Tony Delk,PG,29,BOS,67,1873,0.41600000000000004,19.0,0.457,0.11599999999999999,0.068,0.073,0.2,0.5429999999999999,0.441,0.569,0.263,0.317,0.473,0.395,0.48700000000000004,0.775,0.0,0,0.28,0.424,2,0,/players/d/delkto01.html,2003
113,Dan Dickau,PG,24,ATL,50,515,0.41200000000000003,15.0,0.6409999999999999,0.17600000000000002,0.188,0.071,0.20600000000000002,0.359,0.44,0.5329999999999999,0.313,0.25,0.5429999999999999,0.361,0.20800000000000002,0.8640000000000001,0.0,0,0.361,0.318,0,0,/players/d/dickada01.html,2003
114,Michael Dickerson,SG,27,MEM,6,87,0.41700000000000004,15.5,0.542,0.292,0.042,0.042,0.16699999999999998,0.45799999999999996,0.462,0.5710000000000001,0.0,1.0,0.25,0.364,0.33299999999999996,1.0,0.0,0,0.182,0.5,0,0,/players/d/dickemi01.html,2003
115,DeSagana Diop,PF,21,CLE,80,943,0.35100000000000003,7.7,1.0,0.35700000000000004,0.22699999999999998,0.247,0.156,0.0,0.35100000000000003,0.473,0.22899999999999998,0.289,0.375,,0.519,,0.071,9,,,0,0,/players/d/diopde01.html,2003
116,Vlade Divac,C,34,SAC,80,2384,0.466,8.1,0.9620000000000001,0.38,0.282,0.092,0.20800000000000002,0.038,0.475,0.6829999999999999,0.335,0.28300000000000003,0.368,0.24,0.625,1.0,0.047,29,0.36,0.222,3,0,/players/d/divacvl01.html,2003
117,Juan Dixon,PG,24,WAS,42,647,0.384,16.3,0.69,0.129,0.11800000000000001,0.13699999999999998,0.306,0.31,0.42200000000000004,0.629,0.313,0.35100000000000003,0.41,0.298,0.44299999999999995,0.8,0.0,0,0.214,0.222,0,0,/players/d/dixonju01.html,2003
118,Michael Doleac,C,25,NYK,75,1041,0.426,12.3,1.0,0.17800000000000002,0.146,0.268,0.408,0.0,0.426,0.508,0.28,0.5429999999999999,0.364,,0.89,,0.009000000000000001,3,,,0,0,/players/d/doleami01.html,2003
119,Keyon Dooling,SG,22,LAC,55,969,0.389,17.1,0.578,0.17,0.076,0.073,0.258,0.42200000000000004,0.41100000000000003,0.5,0.28,0.292,0.424,0.36,0.256,0.76,0.018000000000000002,5,0.165,0.391,0,0,/players/d/doolike01.html,2003
120,Bryce Drew,PG,28,NOH,13,79,0.29600000000000004,16.6,0.741,0.07400000000000001,0.07400000000000001,0.259,0.33299999999999996,0.259,0.25,0.0,1.0,0.14300000000000002,0.222,0.429,0.6,0.33299999999999996,0.0,0,0.0,,0,0,/players/d/drewbr01.html,2003
121,Predrag Drobnjak,C,27,SEA,82,1984,0.41200000000000003,12.7,0.892,0.20199999999999999,0.17600000000000002,0.15,0.365,0.10800000000000001,0.419,0.528,0.36,0.508,0.35100000000000003,0.353,0.773,1.0,0.024,19,0.247,0.33299999999999996,0,0,/players/d/drobnpr01.html,2003
122,Chris Dudley,C,37,POR,3,11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0,,,0,0,/players/d/dudlech02.html,2003
123,Tim Duncan,PF,26,SAS,81,3181,0.513,7.8,0.9840000000000001,0.295,0.369,0.225,0.096,0.016,0.517,0.6779999999999999,0.47600000000000003,0.425,0.396,0.273,0.475,0.667,0.08900000000000001,111,0.045,1.0,3,0,/players/d/duncati01.html,2003
124,Mike Dunleavy,SF,22,GSW,82,1305,0.40299999999999997,14.3,0.64,0.264,0.113,0.08199999999999999,0.182,0.36,0.434,0.609,0.23399999999999999,0.235,0.395,0.34700000000000003,0.603,0.9620000000000001,0.012,5,0.247,0.297,1,0,/players/d/dunlemi02.html,2003
125,Howard Eisley,PG,30,NYK,82,2243,0.41700000000000004,18.6,0.46299999999999997,0.14300000000000002,0.062,0.064,0.19399999999999998,0.537,0.45,0.578,0.41,0.4,0.385,0.389,0.153,0.725,0.0,0,0.163,0.418,3,0,/players/e/eisleho01.html,2003
126,LaPhonso Ellis,PF,32,MIA,55,784,0.382,16.3,0.5920000000000001,0.172,0.107,0.115,0.198,0.408,0.47100000000000003,0.622,0.5,0.4,0.365,0.252,0.6579999999999999,1.0,0.027000000000000003,6,0.271,0.207,1,0,/players/e/ellisla01.html,2003
127,Melvin Ely,C,24,LAC,52,802,0.495,4.7,1.0,0.46799999999999997,0.376,0.124,0.032,0.0,0.495,0.609,0.429,0.348,0.16699999999999998,,0.478,,0.156,26,,,0,0,/players/e/elyme01.html,2003
128,Evan Eschmeyer,C,27,DAL,17,135,0.368,4.9,1.0,0.579,0.21100000000000002,0.105,0.105,0.0,0.368,0.364,0.5,0.0,0.5,,1.0,,0.158,2,,,0,0,/players/e/eschmev01.html,2003
129,Reggie Evans,PF,22,SEA,67,1365,0.47100000000000003,3.9,1.0,0.629,0.2,0.086,0.086,0.0,0.47100000000000003,0.58,0.14300000000000002,0.583,0.33299999999999996,,0.455,,0.079,9,,,0,0,/players/e/evansre01.html,2003
130,Danny Ferry,SF,36,SAS,64,601,0.355,19.5,0.516,0.032,0.048,0.145,0.29,0.484,0.359,0.75,0.33299999999999996,0.389,0.306,0.35,0.696,1.0,0.0,0,0.483,0.345,0,0,/players/f/ferryda01.html,2003
131,Michael Finley,SF,29,DAL,69,2642,0.425,14.9,0.73,0.18899999999999997,0.11199999999999999,0.146,0.28300000000000003,0.27,0.445,0.596,0.366,0.425,0.38799999999999996,0.37,0.461,0.95,0.031,35,0.307,0.374,3,0,/players/f/finlemi01.html,2003
132,Derek Fisher,PG,28,LAL,82,2829,0.43700000000000006,17.2,0.726,0.128,0.044000000000000004,0.11199999999999999,0.44299999999999995,0.27399999999999997,0.451,0.505,0.47100000000000003,0.425,0.44,0.401,0.634,0.976,0.004,2,0.44299999999999995,0.447,1,0,/players/f/fishede01.html,2003
133,Marcus Fizer,PF,24,CHI,38,809,0.465,6.6,0.9840000000000001,0.439,0.251,0.183,0.11199999999999999,0.016,0.469,0.5710000000000001,0.469,0.314,0.326,0.16699999999999998,0.525,1.0,0.065,23,0.33299999999999996,0.5,0,0,/players/f/fizerma01.html,2003
134,Alton Ford,PF,21,PHO,11,31,0.33299999999999996,10.6,1.0,0.222,0.111,0.444,0.222,0.0,0.33299999999999996,0.5,0.0,0.5,0.0,,0.667,,0.0,0,,,0,0,/players/f/fordal02.html,2003
135,Joseph Forte,SG,21,SEA,17,86,0.28600000000000003,11.9,0.914,0.086,0.4,0.171,0.257,0.086,0.313,0.33299999999999996,0.35700000000000004,0.33299999999999996,0.222,0.0,0.5,,0.0,0,0.0,,0,0,/players/f/fortejo01.html,2003
136,Danny Fortson,PF,26,GSW,17,223,0.37,7.5,0.981,0.29600000000000004,0.40700000000000003,0.13,0.14800000000000002,0.019,0.377,0.563,0.273,0.28600000000000003,0.375,0.0,0.55,,0.0,0,0.0,,0,0,/players/f/fortsda01.html,2003
137,Greg Foster,C,34,TOR,29,539,0.385,12.6,0.9670000000000001,0.172,0.14800000000000002,0.262,0.385,0.033,0.39,0.524,0.33299999999999996,0.5,0.27699999999999997,0.25,0.696,1.0,0.008,0,0.5,0.0,0,0,/players/f/fostegr01.html,2003
138,Jeff Foster,C,26,IND,77,802,0.36,8.3,0.9890000000000001,0.42700000000000005,0.163,0.20199999999999999,0.19699999999999998,0.011000000000000001,0.364,0.526,0.172,0.222,0.314,0.0,0.563,,0.09,16,0.0,,1,0,/players/f/fosteje01.html,2003
139,Tremaine Fowlkes,SF,26,LAC,37,573,0.43799999999999994,10.8,0.93,0.38299999999999995,0.063,0.133,0.35200000000000004,0.07,0.45399999999999996,0.5710000000000001,0.125,0.41200000000000003,0.4,0.222,0.778,1.0,0.141,15,0.444,0.25,1,0,/players/f/fowlktr01.html,2003
140,Rick Fox,SF,33,LAL,76,2181,0.42200000000000004,16.4,0.5489999999999999,0.196,0.064,0.14,0.14800000000000002,0.451,0.46,0.615,0.35,0.368,0.391,0.375,0.688,0.9620000000000001,0.008,5,0.3,0.39299999999999996,0,0,/players/f/foxri01.html,2003
141,Adonal Foyle,C,27,GSW,82,1787,0.536,4.6,0.997,0.455,0.38299999999999995,0.11599999999999999,0.043,0.003,0.5379999999999999,0.6559999999999999,0.424,0.55,0.267,0.0,0.605,,0.128,42,0.0,,0,0,/players/f/foylead01.html,2003
142,Steve Francis,PG,25,HOU,81,3318,0.435,12.2,0.8170000000000001,0.37200000000000005,0.06,0.078,0.307,0.183,0.45299999999999996,0.574,0.278,0.294,0.382,0.354,0.24100000000000002,0.588,0.04,49,0.154,0.486,7,0,/players/f/francst01.html,2003
143,Lawrence Funderburke,PF,32,SAC,27,229,0.444,8.8,1.0,0.389,0.139,0.18100000000000002,0.292,0.0,0.444,0.607,0.5,0.231,0.33299999999999996,,0.594,,0.09699999999999999,4,,,0,0,/players/f/fundela01.html,2003
144,Dan Gadzuric,C,24,MIL,49,760,0.483,4.5,0.993,0.545,0.29,0.11699999999999999,0.040999999999999995,0.006999999999999999,0.486,0.6709999999999999,0.19,0.41200000000000003,0.33299999999999996,0.0,0.514,,0.193,27,0.0,,1,0,/players/g/gadzuda01.html,2003
145,Kevin Garnett,PF,26,MIN,82,3321,0.502,11.3,0.9520000000000001,0.217,0.203,0.25,0.282,0.048,0.513,0.7070000000000001,0.39899999999999997,0.495,0.462,0.282,0.591,0.7,0.07,101,0.042,0.33299999999999996,2,0,/players/g/garneke01.html,2003
146,Pat Garrity,PF,26,ORL,81,2584,0.419,20.6,0.45299999999999996,0.066,0.027000000000000003,0.044000000000000004,0.316,0.547,0.44799999999999995,0.551,0.4,0.455,0.43,0.396,0.868,0.988,0.008,4,0.152,0.387,0,0,/players/g/garripa01.html,2003
147,Pau Gasol,PF,22,MEM,82,2948,0.51,6.5,0.991,0.38299999999999995,0.342,0.15,0.11599999999999999,0.009000000000000001,0.514,0.677,0.435,0.38299999999999995,0.377,0.1,0.57,1.0,0.153,156,0.4,0.0,1,0,/players/g/gasolpa01.html,2003
148,Devean George,SF,25,LAL,71,1613,0.39,14.8,0.7140000000000001,0.228,0.08900000000000001,0.095,0.299,0.28600000000000003,0.39799999999999996,0.59,0.244,0.295,0.326,0.371,0.748,0.9179999999999999,0.067,26,0.28800000000000003,0.368,1,0,/players/g/georgde01.html,2003
149,Kendall Gill,SG,34,MIN,82,2068,0.42200000000000004,13.7,0.9129999999999999,0.26,0.047,0.095,0.511,0.087,0.43200000000000005,0.545,0.406,0.359,0.39,0.322,0.745,0.9470000000000001,0.015,10,0.627,0.405,1,0,/players/g/gillke01.html,2003
150,Manu Ginóbili,SG,25,SAS,69,1431,0.43799999999999994,12.6,0.627,0.34299999999999997,0.154,0.068,0.063,0.373,0.494,0.647,0.295,0.37,0.28,0.345,0.431,0.902,0.045,17,0.318,0.27699999999999997,2,0,/players/g/ginobma01.html,2003
151,Gordan Giriček,SG-SF,25,TOT,76,2148,0.436,14.5,0.69,0.22699999999999998,0.11699999999999999,0.12,0.22699999999999998,0.31,0.478,0.61,0.489,0.354,0.40700000000000003,0.341,0.5660000000000001,0.976,0.011000000000000001,9,0.42200000000000004,0.36200000000000004,0,0,/players/g/giricgo01.html,2003
152,Gordan Giriček,SG,25,MEM,49,1187,0.433,14.6,0.728,0.207,0.12300000000000001,0.13,0.268,0.272,0.46299999999999997,0.616,0.49200000000000005,0.33899999999999997,0.391,0.354,0.565,0.978,0.008,4,0.408,0.358,0,0,/players/g/giricgo01.html,2003
153,Gordan Giriček,SF,25,ORL,27,961,0.44,14.3,0.634,0.255,0.10800000000000001,0.105,0.166,0.366,0.505,0.602,0.486,0.382,0.444,0.32799999999999996,0.5670000000000001,0.9740000000000001,0.015,5,0.43700000000000006,0.365,0,0,/players/g/giricgo01.html,2003
154,Dion Glover,SG,24,ATL,76,1890,0.42700000000000005,12.2,0.7559999999999999,0.369,0.059000000000000004,0.10800000000000001,0.221,0.244,0.451,0.515,0.263,0.35700000000000004,0.441,0.354,0.502,0.857,0.028999999999999998,19,0.253,0.45,1,0,/players/g/glovedi01.html,2003
155,Anthony Goldwire,PG,31,TOT,15,85,0.36,16.4,0.64,0.2,0.0,0.12,0.32,0.36,0.375,0.4,,0.33299999999999996,0.375,0.33299999999999996,0.33299999999999996,1.0,0.0,0,0.222,0.0,0,0,/players/g/goldwan01.html,2003
156,Anthony Goldwire,PG,31,SAS,10,51,0.278,17.8,0.556,0.16699999999999998,0.0,0.055999999999999994,0.33299999999999996,0.444,0.3,0.33299999999999996,,0.0,0.33299999999999996,0.25,0.667,1.0,0.0,0,0.25,0.0,0,0,/players/g/goldwan01.html,2003
157,Anthony Goldwire,PG,31,WAS,5,34,0.5710000000000001,12.9,0.857,0.28600000000000003,0.0,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.5,0.5,,0.5,0.5,1.0,0.0,1.0,0.0,0,0.0,,0,0,/players/g/goldwan01.html,2003
158,Drew Gooden,SF-PF,21,TOT,70,1873,0.457,9.2,0.938,0.311,0.259,0.187,0.18100000000000002,0.062,0.46799999999999997,0.574,0.408,0.434,0.40399999999999997,0.292,0.595,1.0,0.04,28,0.125,0.33299999999999996,0,0,/players/g/goodedr01.html,2003
159,Drew Gooden,SF,21,MEM,51,1329,0.44299999999999995,10.1,0.92,0.267,0.267,0.175,0.21,0.08,0.455,0.565,0.409,0.426,0.397,0.304,0.598,1.0,0.027999999999999997,15,0.13,0.33299999999999996,0,0,/players/g/goodedr01.html,2003
160,Drew Gooden,PF,21,ORL,19,544,0.498,6.7,0.99,0.43799999999999994,0.23399999999999999,0.21899999999999997,0.1,0.01,0.503,0.591,0.40399999999999997,0.455,0.45,0.0,0.59,,0.075,13,0.0,,0,0,/players/g/goodedr01.html,2003
161,Brian Grant,C,30,MIA,82,2641,0.509,9.2,1.0,0.36200000000000004,0.139,0.18,0.318,0.0,0.509,0.657,0.415,0.39299999999999996,0.447,,0.747,,0.065,36,,,0,0,/players/g/grantbr01.html,2003
162,Horace Grant,PF,37,ORL,5,85,0.52,15.8,1.0,0.08,0.08,0.08,0.76,0.0,0.52,1.0,0.0,1.0,0.474,,1.0,,0.0,0,,,0,0,/players/g/grantho01.html,2003
163,Adrian Griffin,SG,28,DAL,74,1373,0.433,12.9,0.929,0.19,0.184,0.134,0.42100000000000004,0.071,0.447,0.594,0.435,0.311,0.43,0.25,0.65,1.0,0.012,4,0.542,0.308,1,0,/players/g/griffad01.html,2003
164,Eddie Griffin,PF,20,HOU,77,1890,0.4,14.1,0.7170000000000001,0.193,0.155,0.19,0.17800000000000002,0.28300000000000003,0.426,0.6409999999999999,0.4,0.35700000000000004,0.289,0.33299999999999996,0.565,0.9690000000000001,0.035,24,0.031,0.16699999999999998,0,0,/players/g/griffed01.html,2003
165,Tom Gugliotta,PF,33,PHO,27,447,0.455,13.8,0.992,0.152,0.091,0.25,0.5,0.008,0.45799999999999996,0.55,0.5,0.545,0.379,0.0,0.7829999999999999,,0.023,2,0.0,,0,0,/players/g/guglito01.html,2003
166,A.J. Guyton,PG,24,GSW,2,9,0.0,26.5,0.75,0.0,0.25,0.0,0.5,0.25,0.0,,0.0,,0.0,0.0,,,0.0,0,0.0,,1,0,/players/g/guytoaj01.html,2003
167,Marcus Haislip,PF,22,MIL,39,441,0.431,9.5,0.922,0.353,0.163,0.209,0.196,0.078,0.447,0.574,0.36,0.406,0.33299999999999996,0.25,0.698,1.0,0.131,16,0.583,0.14300000000000002,0,0,/players/h/haislma01.html,2003
168,Darvin Ham,SG,29,ATL,75,926,0.447,6.2,0.981,0.579,0.107,0.11900000000000001,0.17600000000000002,0.019,0.455,0.565,0.17600000000000002,0.263,0.39299999999999996,0.0,0.634,,0.20800000000000002,30,0.0,,1,0,/players/h/hamda01.html,2003
169,Richard Hamilton,SG,24,DET,82,2640,0.44299999999999995,12.3,0.907,0.254,0.085,0.233,0.335,0.09300000000000001,0.461,0.5870000000000001,0.358,0.43700000000000006,0.408,0.26899999999999996,0.546,0.938,0.021,25,0.37,0.341,0,0,/players/h/hamilri01.html,2003
170,Zendon Hamilton,C,27,TOR,3,12,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,,,,,0.0,,0.0,0,,,0,0,/players/h/hamilze01.html,2003
171,Anfernee Hardaway,SG,31,PHO,58,1777,0.447,13.1,0.873,0.215,0.126,0.19,0.342,0.127,0.46,0.593,0.34700000000000003,0.431,0.434,0.35600000000000004,0.5429999999999999,0.9229999999999999,0.009000000000000001,4,0.192,0.429,0,0,/players/h/hardaan01.html,2003
172,Tim Hardaway,PG,36,IND,10,127,0.36700000000000005,20.9,0.36700000000000005,0.122,0.040999999999999995,0.0,0.204,0.633,0.389,0.667,0.5,,0.2,0.355,0.7140000000000001,0.636,0.0,0,0.09699999999999999,0.0,0,0,/players/h/hardati01.html,2003
173,Matt Harpring,SF,26,UTA,78,2557,0.511,11.0,0.843,0.37799999999999995,0.083,0.111,0.271,0.157,0.529,0.705,0.259,0.41600000000000004,0.413,0.413,0.82,0.985,0.01,10,0.363,0.414,0,0,/players/h/harprma01.html,2003
174,Adam Harrington,SG,22,TOT,19,111,0.297,17.0,0.622,0.21600000000000003,0.054000000000000006,0.0,0.35100000000000003,0.37799999999999995,0.261,0.25,0.0,,0.308,0.35700000000000004,0.833,1.0,0.027000000000000003,0,0.14300000000000002,0.5,0,0,/players/h/harriad01.html,2003
175,Adam Harrington,SG,22,DAL,13,37,0.235,15.5,0.8240000000000001,0.235,0.059000000000000004,0.0,0.529,0.17600000000000002,0.214,0.0,0.0,,0.33299999999999996,0.33299999999999996,0.667,1.0,0.0,0,0.0,,0,0,/players/h/harriad01.html,2003
176,Adam Harrington,SG,22,DEN,6,74,0.35,18.3,0.45,0.2,0.05,0.0,0.2,0.55,0.33299999999999996,0.5,0.0,,0.25,0.364,1.0,1.0,0.05,0,0.182,0.5,0,0,/players/h/harriad01.html,2003
177,Al Harrington,SF,22,IND,82,2467,0.434,10.5,0.9490000000000001,0.31,0.126,0.287,0.225,0.051,0.442,0.55,0.27399999999999997,0.409,0.431,0.28300000000000003,0.532,1.0,0.038,31,0.348,0.43799999999999994,2,0,/players/h/harrial01.html,2003
178,Junior Harrington,PG,22,DEN,82,2003,0.36200000000000004,14.7,0.94,0.14800000000000002,0.131,0.122,0.54,0.06,0.369,0.42,0.262,0.368,0.381,0.25,0.599,1.0,0.015,7,0.214,0.33299999999999996,2,0,/players/h/harriju01.html,2003
179,Othella Harrington,PF,29,NYK,74,1850,0.508,6.2,1.0,0.397,0.312,0.18100000000000002,0.111,0.0,0.508,0.619,0.514,0.46299999999999997,0.163,,0.6890000000000001,,0.018000000000000002,8,,,0,0,/players/h/harriot01.html,2003
180,Lucious Harris,SG,32,NJN,77,1973,0.413,15.3,0.8109999999999999,0.2,0.053,0.10800000000000001,0.451,0.18899999999999997,0.429,0.597,0.289,0.33299999999999996,0.39399999999999996,0.34600000000000003,0.701,0.915,0.003,2,0.228,0.581,2,0,/players/h/harrilu01.html,2003
181,Antonio Harvey,PF,32,ATL,4,32,0.4,4.6,1.0,0.4,0.6,0.0,0.0,0.0,0.4,1.0,0.0,,,,1.0,,0.2,1,,,0,0,/players/h/harvean01.html,2003
182,Donnell Harvey,SF,22,DEN,77,1613,0.446,6.3,0.987,0.43200000000000005,0.318,0.08900000000000001,0.149,0.013000000000000001,0.45,0.5710000000000001,0.36,0.449,0.293,0.14300000000000002,0.604,1.0,0.11800000000000001,59,0.429,0.33299999999999996,0,0,/players/h/harvedo01.html,2003
183,Trenton Hassell,SG,23,CHI,82,1999,0.36700000000000005,13.3,0.898,0.17300000000000001,0.161,0.209,0.355,0.102,0.37200000000000005,0.515,0.381,0.317,0.331,0.325,0.534,1.0,0.008,3,0.325,0.154,0,0,/players/h/hassetr01.html,2003
184,Kirk Haston,SF,23,NOH,12,57,0.11800000000000001,18.6,0.8240000000000001,0.059000000000000004,0.0,0.235,0.529,0.17600000000000002,0.14300000000000002,0.0,,0.5,0.0,0.0,0.5,,0.0,0,0.33299999999999996,0.0,0,0,/players/h/hastoki01.html,2003
185,Juaquin Hawkins,SG,29,HOU,58,685,0.385,15.5,0.838,0.196,0.068,0.068,0.507,0.162,0.379,0.552,0.1,0.2,0.373,0.41700000000000004,0.872,1.0,0.027000000000000003,3,0.45799999999999996,0.364,0,0,/players/h/hawkiju01.html,2003
186,Brendan Haywood,C,23,WAS,81,1930,0.51,4.0,1.0,0.605,0.22399999999999998,0.15,0.021,0.0,0.51,0.6679999999999999,0.19699999999999998,0.373,0.28600000000000003,,0.5429999999999999,,0.257,83,,,0,0,/players/h/haywobr01.html,2003
187,Alan Henderson,C,30,ATL,82,1494,0.46799999999999997,6.3,0.9940000000000001,0.45,0.248,0.187,0.11,0.006,0.47100000000000003,0.667,0.272,0.361,0.306,0.0,0.595,,0.076,24,0.0,,0,0,/players/h/hendeal01.html,2003
188,Nenê,C,20,DEN,80,2258,0.519,3.9,0.995,0.617,0.23600000000000002,0.057,0.086,0.005,0.521,0.649,0.342,0.34299999999999997,0.20800000000000002,0.0,0.629,,0.233,131,0.0,,1,0,/players/h/hilarne01.html,2003
