,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
4336,424,David Wingate,SG,27,SAS,25,0,563,53,138,.384,1,9,.111,52,129,.403,.388,29,41,.707,24,51,75,46,19,5,42,66,136,/players/w/wingada01.html,1991
4337,425,Randy Wittman,SF,31,IND,41,0,355,35,79,.443,0,5,.000,35,74,.473,.443,4,6,.667,6,27,33,25,10,4,10,9,74,/players/w/wittmra01.html,1991
4338,426,Joe Wolf,C,26,DEN,74,38,1593,234,519,.451,2,15,.133,232,504,.460,.453,69,83,.831,136,264,400,107,60,31,95,244,539,/players/w/wolfjo01.html,1991
4339,427,David Wood,SF,26,HOU,82,13,1421,148,349,.424,28,90,.311,120,259,.463,.464,108,133,.812,107,139,246,94,58,16,89,236,432,/players/w/woodda01.html,1991
4340,428,Leon Wood,SG,28,SAC,12,0,222,25,63,.397,12,38,.316,13,25,.520,.492,19,21,.905,5,14,19,49,5,0,12,10,81,/players/w/woodle01.html,1991
4341,429,Mike Woodson,SG,32,TOT,15,3,171,26,77,.338,1,7,.143,25,70,.357,.344,11,13,.846,3,10,13,15,5,5,12,18,64,/players/w/woodsmi01.html,1991
4342,430,Mike Woodson,SG,32,HOU,11,3,125,21,54,.389,1,6,.167,20,48,.417,.398,10,12,.833,2,9,11,10,5,4,7,11,53,/players/w/woodsmi01.html,1991
4343,431,Mike Woodson,SG,32,CLE,4,0,46,5,23,.217,0,1,.000,5,22,.227,.217,1,1,1.000,1,1,2,5,0,1,5,7,11,/players/w/woodsmi01.html,1991
4344,432,Orlando Woolridge,SF,31,DEN,53,50,1823,490,983,.498,0,4,.000,490,979,.501,.498,350,439,.797,141,220,361,119,69,23,152,145,1330,/players/w/woolror01.html,1991
4345,433,Haywoode Workman,PG,25,WSB,73,56,2034,234,515,.454,12,50,.240,222,465,.477,.466,101,133,.759,51,191,242,353,87,7,135,162,581,/players/w/workmha01.html,1991
4346,434,James Worthy,SF,29,LAL,78,74,3008,716,1455,.492,26,90,.289,690,1365,.505,.501,212,266,.797,107,249,356,275,104,35,127,117,1670,/players/w/worthja01.html,1991
4347,435,Howard Wright,PF,23,TOT,15,0,164,19,47,.404,0,1,.000,19,46,.413,.404,16,24,.667,12,33,45,3,4,5,11,28,54,/players/w/wrighho02.html,1991
4348,436,Howard Wright,PF,23,ATL,4,0,20,2,3,.667,0,0,,2,3,.667,.667,1,1,1.000,1,5,6,0,0,0,2,3,5,/players/w/wrighho02.html,1991
4349,437,Howard Wright,PF,23,ORL,8,0,136,15,41,.366,0,0,,15,41,.366,.366,13,21,.619,10,27,37,3,3,5,9,23,43,/players/w/wrighho02.html,1991
4350,438,Howard Wright,PF,23,DAL,3,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,2,2,1.000,1,1,2,0,1,0,0,2,6,/players/w/wrighho02.html,1991
4351,439,A.J. Wynder,PG,26,BOS,6,0,39,3,12,.250,0,1,.000,3,11,.273,.250,6,8,.750,1,2,3,8,1,0,4,1,12,/players/w/wyndeaj01.html,1991
4352,440,Danny Young,PG,28,POR,75,1,897,103,271,.380,36,104,.346,67,167,.401,.446,41,45,.911,22,53,75,141,50,7,50,49,283,/players/y/youngda01.html,1991
4353,0,Alaa Abdelnaby,PF,23,POR,71,1,934,178,361,.493,0,0,,178,361,.493,.493,76,101,.752,81,179,260,30,25,16,66,132,432,/players/a/abdelal01.html,1992
4354,1,Mahmoud Abdul-Rauf,PG,22,DEN,81,11,1538,356,845,.421,31,94,.330,325,751,.433,.440,94,108,.870,22,92,114,192,44,4,117,130,837,/players/a/abdulma02.html,1992
4355,2,Mark Acres,C,29,ORL,68,6,926,78,151,.517,1,3,.333,77,148,.520,.520,51,67,.761,97,155,252,22,25,15,33,140,208,/players/a/acresma01.html,1992
4356,3,Michael Adams,PG,29,WSB,78,78,2795,485,1233,.393,125,386,.324,360,847,.425,.444,313,360,.869,58,252,310,594,145,9,212,162,1408,/players/a/adamsmi01.html,1992
4357,4,Rafael Addison,SF,27,NJN,76,8,1175,187,432,.433,14,49,.286,173,383,.452,.449,56,76,.737,65,100,165,68,28,28,46,109,444,/players/a/addisra01.html,1992
4358,5,Mark Aguirre,SF,32,DET,75,12,1582,339,787,.431,15,71,.211,324,716,.453,.440,158,230,.687,67,169,236,126,51,11,105,171,851,/players/a/aguirma01.html,1992
4359,6,Danny Ainge,SG,32,POR,81,6,1595,299,676,.442,78,230,.339,221,446,.496,.500,108,131,.824,40,108,148,202,73,13,70,148,784,/players/a/aingeda01.html,1992
4360,7,Victor Alexander,C,22,GSW,80,28,1350,243,459,.529,0,1,.000,243,458,.531,.529,103,149,.691,106,230,336,32,45,62,91,176,589,/players/a/alexavi01.html,1992
4361,8,Greg Anderson,PF,27,DEN,82,82,2793,389,854,.456,0,4,.000,389,850,.458,.456,167,268,.623,337,604,941,78,88,65,201,263,945,/players/a/andergr01.html,1992
4362,9,Kenny Anderson,PG,21,NJN,64,13,1086,187,480,.390,3,13,.231,184,467,.394,.393,73,98,.745,38,89,127,203,67,9,97,68,450,/players/a/anderke01.html,1992
4363,10,Nick Anderson,SG,24,ORL,60,59,2203,482,1042,.463,30,85,.353,452,957,.472,.477,202,303,.667,98,286,384,163,97,33,126,132,1196,/players/a/anderni01.html,1992
4364,11,Ron Anderson,SF,33,PHI,82,11,2432,469,1008,.465,42,127,.331,427,881,.485,.486,143,163,.877,96,182,278,135,86,11,109,128,1123,/players/a/anderro01.html,1992
4365,12,Willie Anderson,SG,25,SAS,57,55,1889,312,685,.455,13,56,.232,299,629,.475,.465,107,138,.775,62,238,300,302,54,51,140,151,744,/players/a/anderwi01.html,1992
4366,13,Michael Ansley,SF,24,TOT,10,0,45,8,18,.444,0,0,,8,18,.444,.444,5,6,.833,2,4,6,2,0,0,3,7,21,/players/a/anslemi01.html,1992
4367,14,Michael Ansley,SF,24,PHI,8,0,32,5,11,.455,0,0,,5,11,.455,.455,5,6,.833,2,2,4,2,0,0,3,6,15,/players/a/anslemi01.html,1992
4368,15,Michael Ansley,SF,24,CHH,2,0,13,3,7,.429,0,0,,3,7,.429,.429,0,0,,0,2,2,0,0,0,0,1,6,/players/a/anslemi01.html,1992
4369,16,Greg Anthony,PG,24,NYK,82,1,1510,161,435,.370,8,55,.145,153,380,.403,.379,117,158,.741,33,103,136,314,59,9,98,170,447,/players/a/anthogr01.html,1992
4370,17,B.J. Armstrong,PG,24,CHI,82,3,1875,335,697,.481,35,87,.402,300,610,.492,.506,104,129,.806,19,126,145,266,46,5,94,88,809,/players/a/armstbj01.html,1992
4371,18,Vincent Askew,SG,25,GSW,80,10,1496,193,379,.509,1,10,.100,192,369,.520,.511,111,160,.694,89,144,233,188,47,23,84,128,498,/players/a/askewvi01.html,1992
4372,19,Keith Askins,SF,24,MIA,59,4,843,84,205,.410,25,73,.342,59,132,.447,.471,26,37,.703,65,77,142,38,40,15,47,109,219,/players/a/askinke01.html,1992
4373,20,Stacey Augmon,SG,23,ATL,82,82,2505,440,899,.489,1,6,.167,439,893,.492,.490,213,320,.666,191,229,420,201,124,27,181,161,1094,/players/a/augmost01.html,1992
4374,21,Isaac Austin,C,22,UTA,31,0,112,21,46,.457,0,0,,21,46,.457,.457,19,30,.633,11,24,35,5,2,2,8,20,61,/players/a/austiis01.html,1992
4375,22,Miloš Babić,C,23,MIA,9,0,35,6,13,.462,0,0,,6,13,.462,.462,6,8,.750,2,9,11,6,1,0,5,0,18,/players/b/babicmi01.html,1992
4376,23,John Bagley,PG,31,BOS,73,59,1742,223,506,.441,10,42,.238,213,464,.459,.451,68,95,.716,38,123,161,480,57,4,148,123,524,/players/b/baglejo01.html,1992
4377,24,Thurl Bailey,PF,30,TOT,84,18,2104,368,836,.440,0,2,.000,368,834,.441,.440,215,270,.796,122,363,485,78,35,117,108,160,951,/players/b/baileth01.html,1992
4378,25,Thurl Bailey,PF,30,UTA,13,0,327,39,101,.386,0,1,.000,39,100,.390,.386,44,55,.800,23,55,78,19,5,15,21,31,122,/players/b/baileth01.html,1992
4379,26,Thurl Bailey,PF,30,MIN,71,18,1777,329,735,.448,0,1,.000,329,734,.448,.448,171,215,.795,99,308,407,59,30,102,87,129,829,/players/b/baileth01.html,1992
4380,27,Steve Bardo,SG,23,SAS,1,0,1,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,0,0,0,/players/b/bardost01.html,1992
4381,28,Charles Barkley,SF,28,PHI,75,75,2881,622,1126,.552,32,137,.234,590,989,.597,.567,454,653,.695,271,559,830,308,136,44,235,196,1730,/players/b/barklch01.html,1992
4382,29,Dana Barros,PG,24,SEA,75,1,1331,238,493,.483,83,186,.446,155,307,.505,.567,60,79,.759,17,64,81,125,51,4,56,84,619,/players/b/barroda01.html,1992
4383,30,John Battle,SG,29,CLE,76,2,1637,316,659,.480,2,17,.118,314,642,.489,.481,145,171,.848,19,93,112,159,36,5,91,116,779,/players/b/battljo01.html,1992
4384,31,Kenny Battle,SG,27,TOT,16,0,92,11,17,.647,0,1,.000,11,16,.688,.647,10,12,.833,4,12,16,4,2,2,4,10,32,/players/b/battlke01.html,1992
4385,32,Kenny Battle,SG,27,BOS,8,0,46,3,4,.750,0,0,,3,4,.750,.750,8,8,1.000,3,6,9,0,1,0,2,4,14,/players/b/battlke01.html,1992
4386,33,Kenny Battle,SG,27,GSW,8,0,46,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,1,6,7,4,1,2,2,6,18,/players/b/battlke01.html,1992
4387,34,William Bedford,C,28,DET,32,8,363,50,121,.413,0,1,.000,50,120,.417,.413,14,22,.636,24,39,63,12,6,18,15,56,114,/players/b/bedfowi01.html,1992
4388,35,Benoit Benjamin,C,27,SEA,63,61,1941,354,740,.478,0,2,.000,354,738,.480,.478,171,249,.687,130,383,513,76,39,118,175,185,879,/players/b/benjabe01.html,1992
4389,36,Winston Bennett,SF,26,TOT,54,45,833,80,211,.379,0,1,.000,80,210,.381,.379,35,50,.700,63,99,162,38,19,9,33,122,195,/players/b/bennewi01.html,1992
4390,37,Winston Bennett,SF,26,CLE,52,45,831,79,209,.378,0,1,.000,79,208,.380,.378,35,50,.700,62,99,161,38,19,9,33,121,193,/players/b/bennewi01.html,1992
4391,38,Winston Bennett,SF,26,MIA,2,0,2,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,0,1,0,0,0,0,1,2,/players/b/bennewi01.html,1992
4392,39,David Benoit,SF,23,UTA,77,2,1161,175,375,.467,3,14,.214,172,361,.476,.471,81,100,.810,105,191,296,34,19,44,71,124,434,/players/b/benoida01.html,1992
4393,40,Larry Bird,SF,35,BOS,45,45,1662,353,758,.466,52,128,.406,301,630,.478,.500,150,162,.926,46,388,434,306,42,33,125,82,908,/players/b/birdla01.html,1992
4394,41,Rolando Blackman,SG,32,DAL,75,74,2527,535,1161,.461,65,169,.385,470,992,.474,.489,239,266,.898,78,161,239,204,50,22,153,134,1374,/players/b/blackro01.html,1992
4395,42,Lance Blanks,SG,25,DET,43,0,189,25,55,.455,6,16,.375,19,39,.487,.509,8,11,.727,9,13,22,19,14,1,14,26,64,/players/b/blankla01.html,1992
4396,43,Mookie Blaylock,PG,24,NJN,72,67,2548,429,993,.432,12,54,.222,417,939,.444,.438,126,177,.712,101,168,269,492,170,40,152,182,996,/players/b/blaylmo01.html,1992
4397,44,Muggsy Bogues,PG,27,CHH,82,69,2790,317,671,.472,2,27,.074,315,644,.489,.474,94,120,.783,58,177,235,743,170,6,156,156,730,/players/b/boguemu01.html,1992
4398,45,Manute Bol,C,29,PHI,71,2,1267,49,128,.383,0,9,.000,49,119,.412,.383,12,26,.462,54,168,222,22,11,205,41,139,110,/players/b/bolma01.html,1992
4399,46,Anthony Bonner,PF,23,SAC,79,18,2287,294,658,.447,1,4,.250,293,654,.448,.448,151,241,.627,192,293,485,125,94,26,133,194,740,/players/b/bonnean01.html,1992
4400,47,Anthony Bowie,SG,28,ORL,52,26,1721,312,633,.493,17,44,.386,295,589,.501,.506,117,136,.860,70,175,245,163,55,38,107,101,758,/players/b/bowiean01.html,1992
4401,48,Sam Bowie,C,30,NJN,71,61,2179,421,947,.445,8,25,.320,413,922,.448,.449,212,280,.757,203,375,578,186,41,120,150,212,1062,/players/b/bowiesa01.html,1992
4402,49,Terrell Brandon,PG,21,CLE,82,9,1605,252,601,.419,1,23,.043,251,578,.434,.420,100,124,.806,49,113,162,316,81,22,136,107,605,/players/b/brandte01.html,1992
4403,50,Randy Breuer,C,31,MIN,67,25,1176,161,344,.468,0,1,.000,161,343,.469,.468,41,77,.532,98,183,281,89,27,99,41,117,363,/players/b/breuera01.html,1992
4404,51,Frank Brickowski,SF,32,MIL,65,60,1556,306,584,.524,3,6,.500,303,578,.524,.527,125,163,.767,97,247,344,122,60,23,112,223,740,/players/b/brickfr01.html,1992
4405,52,Kevin Brooks,SF,22,DEN,37,0,270,43,97,.443,2,11,.182,41,86,.477,.454,17,21,.810,13,26,39,11,8,2,18,19,105,/players/b/brookke01.html,1992
4406,53,Scott Brooks,PG,26,MIN,82,0,1082,167,374,.447,32,90,.356,135,284,.475,.489,51,63,.810,27,72,99,205,66,7,51,82,417,/players/b/brooksc01.html,1992
4407,54,Chucky Brown,SF,23,TOT,42,2,431,60,128,.469,0,3,.000,60,125,.480,.469,30,49,.612,31,51,82,26,12,7,29,48,150,/players/b/brownch01.html,1992
4408,55,Chucky Brown,SF,23,CLE,6,0,50,5,10,.500,0,0,,5,10,.500,.500,5,8,.625,2,4,6,3,3,0,2,7,15,/players/b/brownch01.html,1992
4409,56,Chucky Brown,SF,23,LAL,36,2,381,55,118,.466,0,3,.000,55,115,.478,.466,25,41,.610,29,47,76,23,9,7,27,41,135,/players/b/brownch01.html,1992
4410,57,Dee Brown,PG,23,BOS,31,20,883,149,350,.426,5,22,.227,144,328,.439,.433,60,78,.769,15,64,79,164,33,7,59,74,363,/players/b/brownde01.html,1992
4411,58,Mike Brown,C,28,UTA,82,1,1783,221,488,.453,0,1,.000,221,487,.454,.453,190,285,.667,187,289,476,81,42,34,105,196,632,/players/b/brownmi01.html,1992
4412,59,Myron Brown,PG,22,MIN,4,0,23,4,6,.667,1,3,.333,3,3,1.000,.750,0,0,,0,3,3,6,1,0,4,2,9,/players/b/brownmy01.html,1992
4413,60,Randy Brown,PG,23,SAC,56,0,535,77,169,.456,0,6,.000,77,163,.472,.456,38,58,.655,26,43,69,59,35,12,42,68,192,/players/b/brownra02.html,1992
4414,61,Tony Brown,SF,31,TOT,57,2,655,102,249,.410,19,63,.302,83,186,.446,.448,48,66,.727,32,52,84,48,30,5,35,82,271,/players/b/brownto01.html,1992
4415,62,Tony Brown,SF,31,LAC,22,0,254,39,89,.438,7,22,.318,32,67,.478,.478,18,29,.621,9,19,28,16,12,1,14,31,103,/players/b/brownto01.html,1992
4416,63,Tony Brown,SF,31,SEA,35,2,401,63,160,.394,12,41,.293,51,119,.429,.431,30,37,.811,23,33,56,32,18,4,21,51,168,/players/b/brownto01.html,1992
4417,64,Mark Bryant,PF,26,POR,56,0,800,95,198,.480,0,3,.000,95,195,.487,.480,40,60,.667,87,114,201,41,26,8,30,105,230,/players/b/bryanma01.html,1992
4418,65,Jud Buechler,SF,23,TOT,28,0,290,29,71,.408,0,1,.000,29,70,.414,.408,12,21,.571,18,34,52,23,19,7,13,31,70,/players/b/buechju01.html,1992
4419,66,Jud Buechler,SF,23,NJN,2,0,29,4,8,.500,0,0,,4,8,.500,.500,0,0,,2,0,2,2,2,1,1,2,8,/players/b/buechju01.html,1992
4420,67,Jud Buechler,SF,23,SAS,11,0,140,15,30,.500,0,0,,15,30,.500,.500,3,9,.333,6,16,22,11,8,3,5,18,33,/players/b/buechju01.html,1992
4421,68,Jud Buechler,SF,23,GSW,15,0,121,10,33,.303,0,1,.000,10,32,.313,.303,9,12,.750,10,18,28,10,9,3,7,11,29,/players/b/buechju01.html,1992
4422,69,Matt Bullard,PF,24,HOU,80,7,1278,205,447,.459,64,166,.386,141,281,.502,.530,38,50,.760,73,150,223,75,26,21,56,129,512,/players/b/bullama01.html,1992
4423,70,Willie Burton,SF,23,MIA,68,50,1585,280,622,.450,6,15,.400,274,607,.451,.455,196,245,.800,76,168,244,123,46,37,119,186,762,/players/b/burtowi01.html,1992
4424,71,Steve Burtt,SG,29,PHO,31,2,356,74,160,.463,1,6,.167,73,154,.474,.466,38,54,.704,10,24,34,59,16,4,33,58,187,/players/b/burttst01.html,1992
4425,72,Michael Cage,PF,30,SEA,82,69,2461,307,542,.566,0,5,.000,307,537,.572,.566,106,171,.620,266,462,728,92,99,55,78,237,720,/players/c/cagemi01.html,1992
4426,73,Demetrius Calip,PG,22,LAL,7,0,58,4,18,.222,1,5,.200,3,13,.231,.250,2,3,.667,1,4,5,12,1,0,5,8,11,/players/c/calipde01.html,1992
4427,74,Elden Campbell,C,23,LAL,81,47,1876,220,491,.448,0,2,.000,220,489,.450,.448,138,223,.619,155,268,423,59,53,159,73,203,578,/players/c/campbel01.html,1992
4428,75,Tony Campbell,SF,29,MIN,78,41,2441,527,1137,.464,13,37,.351,514,1100,.467,.469,240,299,.803,141,145,286,229,84,31,165,206,1307,/players/c/campbto01.html,1992
4429,76,Antoine Carr,PF,30,SAS,81,27,1867,359,732,.490,1,5,.200,358,727,.492,.491,162,212,.764,128,218,346,63,32,96,114,264,881,/players/c/carran01.html,1992
4430,77,Bill Cartwright,C,34,CHI,64,64,1471,208,445,.467,0,0,,208,445,.467,.467,96,159,.604,93,231,324,87,22,14,75,131,512,/players/c/cartwbi01.html,1992
4431,78,Terry Catledge,PF,28,ORL,78,67,2430,457,922,.496,0,4,.000,457,918,.498,.496,240,346,.694,257,292,549,109,58,16,138,196,1154,/players/c/catlete01.html,1992
4432,79,Duane Causwell,C,23,SAC,80,77,2291,250,455,.549,0,1,.000,250,454,.551,.549,136,222,.613,196,384,580,59,47,215,124,281,636,/players/c/causwdu01.html,1992
4433,80,Cedric Ceballos,SF,22,PHO,64,4,725,176,365,.482,1,6,.167,175,359,.487,.484,109,148,.736,60,92,152,50,16,11,71,52,462,/players/c/cebalce01.html,1992
4434,81,Tom Chambers,PF,32,PHO,69,66,1948,426,989,.431,18,49,.367,408,940,.434,.440,258,311,.830,86,315,401,142,57,37,103,196,1128,/players/c/chambto01.html,1992
4435,82,Rex Chapman,PG-SG,24,TOT,22,11,567,113,252,.448,8,29,.276,105,223,.471,.464,36,53,.679,10,48,58,89,15,8,45,51,270,/players/c/chapmre01.html,1992
4436,83,Rex Chapman,PG,24,CHH,21,11,545,108,240,.450,8,27,.296,100,213,.469,.467,36,53,.679,9,45,54,86,14,8,42,47,260,/players/c/chapmre01.html,1992
4437,84,Rex Chapman,SG,24,WSB,1,0,22,5,12,.417,0,2,.000,5,10,.500,.417,0,0,,1,3,4,3,1,0,3,4,10,/players/c/chapmre01.html,1992
4438,85,Maurice Cheeks,PG,35,ATL,56,0,1086,115,249,.462,3,6,.500,112,243,.461,.468,26,43,.605,29,66,95,185,83,0,36,73,259,/players/c/cheekma01.html,1992
4439,86,Pete Chilcutt,PF,23,SAC,69,2,817,113,250,.452,2,2,1.000,111,248,.448,.456,23,28,.821,78,109,187,38,32,17,41,70,251,/players/c/chilcpe01.html,1992
4440,87,Derrick Coleman,PF,24,NJN,65,58,2207,483,958,.504,23,76,.303,460,882,.522,.516,300,393,.763,203,415,618,205,54,98,248,168,1289,/players/c/colemde01.html,1992
4441,88,Bimbo Coles,PG,23,MIA,81,28,1976,295,649,.455,10,52,.192,285,597,.477,.462,216,262,.824,69,120,189,366,73,13,167,151,816,/players/c/colesbi01.html,1992
4442,89,Marty Conlon,C,24,SEA,45,1,381,48,101,.475,0,0,,48,101,.475,.475,24,32,.750,33,36,69,12,9,7,27,40,120,/players/c/conloma01.html,1992
4443,90,Lester Conner,PG,32,MIL,81,9,1420,103,239,.431,0,7,.000,103,232,.444,.431,81,115,.704,63,121,184,294,97,10,79,86,287,/players/c/connele01.html,1992
4444,91,Anthony Cook,PF,24,DEN,22,0,115,15,25,.600,0,0,,15,25,.600,.600,4,6,.667,13,21,34,2,5,4,3,10,34,/players/c/cookan01.html,1992
4445,92,Wayne Cooper,C,35,POR,35,0,344,35,82,.427,0,0,,35,82,.427,.427,7,11,.636,38,63,101,21,4,27,15,57,77,/players/c/coopewa01.html,1992
4446,93,Tom Copa,C,27,SAS,33,1,132,22,40,.550,0,0,,22,40,.550,.550,4,13,.308,14,22,36,3,2,6,8,29,48,/players/c/copato01.html,1992
4447,94,Lanard Copeland,SG,26,LAC,10,0,48,7,23,.304,0,2,.000,7,21,.333,.304,2,2,1.000,1,6,7,5,2,0,4,5,16,/players/c/copella01.html,1992
4448,95,Tyrone Corbin,SF,29,TOT,80,9,2207,303,630,.481,0,4,.000,303,626,.484,.481,174,201,.866,163,309,472,140,82,20,97,193,780,/players/c/corbity01.html,1992
4449,96,Tyrone Corbin,SF,29,MIN,11,8,344,57,142,.401,0,1,.000,57,141,.404,.401,44,53,.830,24,45,69,33,12,6,26,31,158,/players/c/corbity01.html,1992
4450,97,Tyrone Corbin,SF,29,UTA,69,1,1863,246,488,.504,0,3,.000,246,485,.507,.504,130,148,.878,139,264,403,107,70,14,71,162,622,/players/c/corbity01.html,1992
4451,98,Chris Corchiani,PG,23,ORL,51,1,741,77,193,.399,10,37,.270,67,156,.429,.425,91,104,.875,18,60,78,141,45,2,74,94,255,/players/c/corchch01.html,1992
4452,99,Corey Crowder,SF,22,UTA,51,0,328,43,112,.384,13,30,.433,30,82,.366,.442,15,18,.833,16,25,41,17,7,2,13,35,114,/players/c/crowdco01.html,1992
4453,100,Terry Cummings,PF,30,SAS,70,67,2149,514,1053,.488,5,13,.385,509,1040,.489,.491,177,249,.711,247,384,631,102,58,34,115,210,1210,/players/c/cummite01.html,1992
4454,101,Dell Curry,SG,27,CHH,77,0,2020,504,1038,.486,74,183,.404,430,855,.503,.521,127,152,.836,57,202,259,177,93,20,134,156,1209,/players/c/curryde01.html,1992
4455,102,Quintin Dailey,SG,31,SEA,11,1,98,9,37,.243,0,1,.000,9,36,.250,.243,13,16,.813,2,10,12,4,5,1,10,6,31,/players/d/dailequ01.html,1992
4456,103,Brad Daugherty,C,26,CLE,73,73,2643,576,1010,.570,0,2,.000,576,1008,.571,.570,414,533,.777,191,569,760,262,65,78,185,190,1566,/players/d/daughbr01.html,1992
4457,104,Brad Davis,PG,36,DAL,33,0,429,38,86,.442,5,18,.278,33,68,.485,.471,11,15,.733,4,29,33,66,11,3,27,57,92,/players/d/davisbr01.html,1992
4458,105,Dale Davis,PF,22,IND,64,23,1301,154,279,.552,0,1,.000,154,278,.554,.552,87,152,.572,158,252,410,30,27,74,49,191,395,/players/d/davisda01.html,1992
4459,106,Terry Davis,PF,24,DAL,68,67,2149,256,531,.482,0,5,.000,256,526,.487,.482,181,285,.635,228,444,672,57,26,29,117,202,693,/players/d/daviste01.html,1992
4460,107,Walter Davis,SF,37,DEN,46,0,741,185,403,.459,5,16,.313,180,387,.465,.465,82,94,.872,20,50,70,68,29,1,45,69,457,/players/d/daviswa03.html,1992
4461,108,Johnny Dawkins,PG,28,PHI,82,82,2815,394,902,.437,36,101,.356,358,801,.447,.457,164,186,.882,42,185,227,567,89,5,183,158,988,/players/d/dawkijo01.html,1992
4462,109,Bison Dele,PF,22,ORL,48,2,905,171,324,.528,0,0,,171,324,.528,.528,95,142,.669,115,157,272,33,41,53,86,139,437,/players/d/delebi01.html,1992
4463,110,Vlade Divac,C,23,LAL,36,18,979,157,317,.495,5,19,.263,152,298,.510,.503,86,112,.768,87,160,247,60,55,35,88,114,405,/players/d/divacvl01.html,1992
4464,111,James Donaldson,C,34,TOT,58,32,1075,112,245,.457,0,0,,112,245,.457,.457,61,86,.709,99,190,289,33,8,49,48,103,285,/players/d/donalja01.html,1992
4465,112,James Donaldson,C,34,DAL,44,32,994,107,227,.471,0,0,,107,227,.471,.471,59,84,.702,97,173,270,31,8,44,41,86,273,/players/d/donalja01.html,1992
4466,113,James Donaldson,C,34,NYK,14,0,81,5,18,.278,0,0,,5,18,.278,.278,2,2,1.000,2,17,19,2,0,5,7,17,12,/players/d/donalja01.html,1992
4467,114,Sherman Douglas,PG,25,TOT,42,2,752,117,253,.462,1,10,.100,116,243,.477,.464,73,107,.682,13,50,63,172,25,9,68,78,308,/players/d/douglsh01.html,1992
4468,115,Sherman Douglas,PG,25,MIA,5,2,98,16,31,.516,0,1,.000,16,30,.533,.516,5,7,.714,1,5,6,19,4,0,8,10,37,/players/d/douglsh01.html,1992
4469,116,Sherman Douglas,PG,25,BOS,37,0,654,101,222,.455,1,9,.111,100,213,.469,.457,68,100,.680,12,45,57,153,21,9,60,68,271,/players/d/douglsh01.html,1992
4470,117,Greg Dreiling,C,29,IND,60,23,509,43,87,.494,1,1,1.000,42,86,.488,.500,30,40,.750,22,74,96,25,10,16,31,123,117,/players/d/dreilgr01.html,1992
4471,118,Clyde Drexler,SG,29,POR,76,76,2751,694,1476,.470,114,338,.337,580,1138,.510,.509,401,505,.794,166,334,500,512,138,70,240,229,1903,/players/d/drexlcl01.html,1992
4472,119,Kevin Duckworth,C,27,POR,82,82,2222,362,786,.461,0,3,.000,362,783,.462,.461,156,226,.690,151,346,497,99,38,37,143,264,880,/players/d/duckwke01.html,1992
4473,120,Chris Dudley,C,26,NJN,82,21,1902,190,472,.403,0,0,,190,472,.403,.403,80,171,.468,343,396,739,58,38,179,79,275,460,/players/d/dudlech02.html,1992
4474,121,Joe Dumars,SG,28,DET,82,82,3192,587,1311,.448,49,120,.408,538,1191,.452,.466,412,475,.867,82,106,188,375,71,12,193,145,1635,/players/d/dumarjo01.html,1992
4475,122,Ledell Eackles,SG,25,WSB,65,25,1463,355,759,.468,7,35,.200,348,724,.481,.472,139,187,.743,39,139,178,125,47,7,75,145,856,/players/e/eacklle01.html,1992
4476,123,Mark Eaton,C,35,UTA,81,81,2023,107,240,.446,0,0,,107,240,.446,.446,52,87,.598,150,341,491,40,36,205,60,239,266,/players/e/eatonma01.html,1992
4477,124,Patrick Eddie,C,24,NYK,4,0,13,2,9,.222,0,0,,2,9,.222,.222,0,0,,0,1,1,0,0,0,0,3,4,/players/e/eddiepa01.html,1992
4478,125,Blue Edwards,SF,26,UTA,81,81,2283,433,830,.522,39,103,.379,394,727,.542,.545,113,146,.774,86,212,298,137,81,46,122,236,1018,/players/e/edwarbl01.html,1992
4479,126,James Edwards,C,36,LAC,72,11,1437,250,538,.465,0,1,.000,250,537,.466,.465,198,271,.731,55,147,202,53,24,33,72,236,698,/players/e/edwarja01.html,1992
4480,127,Kevin Edwards,PG,26,MIA,81,1,1840,325,716,.454,7,32,.219,318,684,.465,.459,162,191,.848,56,155,211,170,99,20,120,138,819,/players/e/edwarke01.html,1992
4481,128,Craig Ehlo,SG,30,CLE,63,62,2016,310,684,.453,69,167,.413,241,517,.466,.504,87,123,.707,94,213,307,238,78,22,104,150,776,/players/e/ehlocr01.html,1992
4482,129,Mario Elie,SG,28,GSW,79,32,1677,221,424,.521,23,70,.329,198,354,.559,.548,155,182,.852,69,158,227,174,68,15,83,159,620,/players/e/eliema01.html,1992
4483,130,Sean Elliott,SF,23,SAS,82,82,3120,514,1040,.494,25,82,.305,489,958,.510,.506,285,331,.861,143,296,439,214,84,29,152,149,1338,/players/e/elliose01.html,1992
4484,131,Dale Ellis,SF,31,MIL,81,11,2191,485,1034,.469,138,329,.419,347,705,.492,.536,164,212,.774,92,161,253,104,57,18,119,151,1272,/players/e/ellisda01.html,1992
