,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
4597,Reggie Lewis,SG,26,BOS,82,3070,17.9,0.55,0.015,0.246,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,,5.6,3.5,9.1,0.14300000000000002,,1.3,1.0,2.3,3.3,/players/l/lewisre01.html,1992,0.5734994675982141,1995,79820,0.14910986157553566,1
4598,Marcus Liberty,SF,23,DEN,75,1527,14.1,0.498,0.081,0.29,9.6,12.3,10.9,5.9,2.1,1.2,11.4,21.0,,1.0,1.5,2.4,0.076,,-0.9,-0.8,-1.7,0.1,/players/l/liberma01.html,1992,0.2852552726457567,1995,35121,0.06560871270852403,2
4599,Todd Lichti,SG,25,DEN,68,1176,10.4,0.521,0.024,0.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,,0.5,0.8,1.3,0.053,,-3.4,-0.3,-3.8,-0.5,/players/l/lichtto01.html,1992,0.2196857895425081,1995,29400,0.05492144738562702,3
4600,Alton Lister,C,33,GSW,26,293,11.2,0.545,0.0,0.418,8.0,26.0,17.2,6.0,0.8,3.2,17.6,15.5,,0.1,0.4,0.4,0.071,,-3.3,0.8,-2.5,0.0,/players/l/listeal01.html,1992,0.05473463974145822,1995,9669,0.018062431114681213,3
4601,Brad Lohaus,PF,27,MIL,70,1081,15.0,0.54,0.4,0.114,6.6,20.3,13.2,10.0,1.9,4.1,10.8,16.4,,1.4,1.3,2.7,0.119,,0.6,1.4,2.0,1.1,/players/l/lohaubr01.html,1992,0.20193906334647216,1995,29187,0.054523547103547475,3
4602,Grant Long,PF,25,MIA,82,3063,15.8,0.568,0.025,0.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,,4.9,2.8,7.7,0.12,,0.7,0.3,1.0,2.3,/players/l/longgr01.html,1992,0.5721918140890325,1995,76575,0.14304795352225813,1
4603,Luc Longley,C,23,MIN,66,991,10.1,0.494,0.0,0.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,,-0.9,1.1,0.2,0.009000000000000001,,-5.1,0.8,-4.4,-0.6,/players/l/longllu01.html,1992,0.18512637537128018,1995,22793,0.04257906633539445,3
4604,Kevin Lynch,SG,23,CHH,55,819,7.7,0.46,0.036000000000000004,0.206,3.9,7.3,5.6,12.7,2.1,0.6,15.3,14.2,,-0.3,0.4,0.2,0.011,,-4.5,-0.2,-4.7,-0.6,/players/l/lynchke01.html,1992,0.1529954605742467,1995,18837,0.03518895593207674,3
4605,Mark Macon,SG,22,DEN,76,2304,8.3,0.415,0.034,0.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,,-3.1,2.3,-0.8,-0.016,,-5.2,0.8,-4.4,-1.4,/players/m/maconma01.html,1992,0.43040481216491383,1995,50688,0.09468905867628104,2
4606,Dan Majerle,SF,26,PHO,82,2853,17.8,0.551,0.198,0.263,6.0,12.3,9.3,13.6,2.2,0.9,7.3,20.3,,6.2,3.6,9.8,0.165,,2.8,0.8,3.6,4.0,/players/m/majerda01.html,1992,0.5329622088135847,1995,74178,0.138570174291532,1
4607,Jeff Malone,SG,30,UTA,81,2922,15.1,0.5539999999999999,0.009000000000000001,0.211,2.0,6.8,4.5,10.0,1.0,0.1,8.7,23.9,,4.5,2.1,6.6,0.108,,-0.1,-1.5,-1.7,0.3,/players/m/malonje01.html,1992,0.5458519362612319,1995,87660,0.16375558087836956,1
4608,Karl Malone,PF,28,UTA,81,3054,25.4,0.599,0.011,0.5710000000000001,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,,9.9,5.2,15.1,0.237,,5.2,0.6,5.7,5.9,/players/m/malonka01.html,1992,0.5705105452915133,1995,85512,0.15974295268162372,1
4609,Moses Malone,C,36,MIL,82,2511,19.2,0.556,0.009000000000000001,0.5429999999999999,14.0,20.1,16.9,5.6,1.5,1.6,11.5,21.7,,5.6,2.2,7.8,0.14800000000000002,,2.2,-2.1,0.1,1.3,/players/m/malonmo01.html,1992,0.4690739945078553,1995,90396,0.1688666380228279,1
4610,Danny Manning,PF,25,LAC,82,2904,19.7,0.5770000000000001,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,,5.3,4.5,9.8,0.162,,2.6,1.7,4.3,4.6,/players/m/mannida01.html,1992,0.5424893986661935,1995,72600,0.13562234966654835,1
4611,Šarūnas Marčiulionis,SG,27,GSW,72,2117,18.8,0.607,0.011,0.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,,4.9,1.4,6.4,0.14400000000000002,,1.5,-0.2,1.3,1.7,/players/m/marcisa01.html,1992,0.3954717827053483,1995,57159,0.10677738133044404,2
4612,Anthony Mason,PF,25,NYK,82,2198,11.3,0.5579999999999999,0.0,0.652,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,,2.4,3.2,5.6,0.123,,-1.4,0.6,-0.8,0.7,/players/m/masonan01.html,1992,0.4106032018830211,1995,54950,0.10265080047075527,2
4618,Vernon Maxwell,SG,26,HOU,80,2700,14.1,0.514,0.389,0.22,1.6,8.3,5.0,18.9,1.9,0.6,11.8,24.3,,1.7,2.1,3.9,0.069,,0.4,-0.6,-0.2,1.2,/players/m/maxweve01.html,1992,0.5043806392557584,1995,70200,0.13113896620649718,1
4622,Travis Mays,PG,23,ATL,2,32,8.6,0.5710000000000001,0.429,0.14300000000000002,3.2,3.4,3.3,4.5,0.0,0.0,16.8,23.1,,0.0,0.0,0.0,0.009000000000000001,,-2.6,-3.0,-5.6,0.0,/players/m/maystr01.html,1992,0.005977844613401581,1995,736,0.0013749042610823636,3
4623,Bob McCann,SF,27,DET,26,129,7.3,0.387,0.03,0.394,10.6,15.6,13.1,6.6,2.4,1.9,15.3,15.6,,-0.2,0.2,0.1,0.022,,-5.8,1.2,-4.7,-0.1,/players/m/mccanbo01.html,1992,0.02409818609777512,1995,3483,0.006506510246399283,3
4624,George McCloud,SF,24,IND,51,892,11.0,0.495,0.3,0.204,5.9,10.2,8.2,17.7,1.4,0.7,15.4,18.9,,0.3,0.5,0.9,0.046,,-0.8,-0.9,-1.7,0.1,/players/m/mccloge01.html,1992,0.16663241859856903,1995,21408,0.039991780463656576,3
4625,Tim McCormick,C,29,NYK,22,108,12.8,0.4970000000000001,0.0,0.636,15.0,21.0,18.0,11.8,1.0,0.0,15.9,20.3,,0.1,0.2,0.2,0.108,,-2.3,0.0,-2.3,0.0,/players/m/mccorti01.html,1992,0.020175225570230333,1995,3132,0.005850815415366797,3
4626,Rodney McCray,SF,30,DAL,75,2106,12.6,0.491,0.13699999999999998,0.246,7.3,16.6,11.8,15.7,1.2,0.9,14.3,16.4,,1.0,1.5,2.5,0.057,,-0.7,-0.2,-1.0,0.5,/players/m/mccraro01.html,1992,0.3934168986194915,1995,63180,0.11802506958584745,2
4627,Xavier McDaniel,SF,28,NYK,82,2344,13.9,0.509,0.038,0.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,,1.4,3.2,4.6,0.093,,-1.0,-0.4,-1.3,0.4,/players/m/mcdanxa01.html,1992,0.4378771179316658,1995,65632,0.12260559302086642,2
4628,Kevin McHale,PF,34,BOS,56,1398,18.5,0.5529999999999999,0.021,0.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,,2.5,1.5,4.0,0.136,,1.7,-0.4,1.3,1.2,/players/m/mchalke01.html,1992,0.26115708654798153,1995,47532,0.08879340942631372,3
4629,Derrick McKey,SF,25,SEA,52,1757,14.7,0.5539999999999999,0.083,0.368,6.1,11.6,8.8,9.9,1.7,1.7,14.0,19.5,,2.4,1.5,3.9,0.107,,1.0,-0.1,0.9,1.3,/players/m/mckeyde01.html,1992,0.32822103080458054,1995,43925,0.08205525770114513,2
4630,Carlton McKinney,SG,27,NYK,2,9,-9.0,0.222,0.0,0.0,0.0,12.6,6.4,0.0,0.0,0.0,0.0,43.7,,-0.1,0.0,-0.1,-0.402,,-21.0,-10.5,-31.4,-0.1,/players/m/mckinca01.html,1992,0.0016812687975191946,1995,243,0.0004539425753301825,3
4631,Nate McMillan,PG,27,SEA,72,1652,14.5,0.4920000000000001,0.242,0.207,6.3,11.4,8.8,29.2,3.9,1.1,20.2,14.1,,1.5,2.2,3.7,0.109,,0.2,2.7,2.8,2.0,/players/m/mcmilna01.html,1992,0.30860622816685657,1995,44604,0.08332368160505128,2
4632,Reggie Miller,SG,26,IND,82,3120,17.6,0.629,0.304,0.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,,9.3,1.7,11.0,0.16899999999999998,,3.3,-0.7,2.6,3.6,/players/m/millere01.html,1992,0.582839849806654,1995,81120,0.15153836094973006,1
4633,Terry Mills,PF,24,NJN,82,1714,14.7,0.503,0.034,0.227,11.2,17.0,14.0,7.0,1.4,1.4,10.0,19.2,,2.2,1.7,3.9,0.108,,-0.6,-0.9,-1.5,0.2,/players/m/millste01.html,1992,0.3201883021053222,1995,41136,0.07684519250527731,2
4634,Sam Mitchell,PF,28,MIN,82,2151,12.0,0.49,0.015,0.3670000000000001,7.9,16.7,12.1,6.2,1.2,1.1,10.3,18.6,,1.1,1.2,2.3,0.051,,-2.3,-1.6,-3.9,-1.0,/players/m/mitchsa01.html,1992,0.40182324260708746,1995,60228,0.1125105079299845,2
4635,Rodney Monroe,SG,23,ATL,38,313,8.8,0.425,0.188,0.16,4.0,7.3,5.6,12.2,1.9,0.4,13.0,23.4,,-0.4,0.2,-0.2,-0.035,,-3.7,-1.6,-5.3,-0.3,/players/m/monroro01.html,1992,0.058470792624834206,1995,7199,0.013448282303711867,3
4636,Tracy Moore,SF,26,DAL,42,782,11.6,0.494,0.258,0.24,4.1,7.2,5.6,9.8,2.1,0.3,10.9,22.2,,0.2,0.4,0.6,0.039,,-2.0,-0.6,-2.6,-0.1,/players/m/mooretr01.html,1992,0.14608357774000114,1995,20332,0.03798173021240029,3
4637,Chris Morris,SF,26,NJN,77,2394,14.4,0.531,0.152,0.318,8.5,13.5,10.9,11.2,2.6,2.0,17.1,16.7,,1.8,2.9,4.7,0.094,,-0.2,1.1,0.8,1.7,/players/m/morrich01.html,1992,0.44721750014010575,1995,62244,0.11627655003642749,1
4641,Chris Mullin,SF,28,GSW,81,3346,19.9,0.586,0.11,0.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,8.1,2.7,10.8,0.155,,3.6,0.1,3.7,4.8,/players/m/mullich01.html,1992,0.6250583773888028,1995,93688,0.17501634566886476,1
4642,Eric Murdock,PG,23,UTA,50,478,13.6,0.484,0.142,0.333,5.2,7.4,6.4,27.9,3.2,0.9,19.2,23.4,,-0.1,0.7,0.6,0.056,,-1.3,0.6,-0.7,0.2,/players/m/murdoer01.html,1992,0.0892940539126861,1995,10994,0.020537632399917804,3
4643,Tod Murphy,PF,28,MIN,47,429,9.5,0.516,0.025,0.425,9.0,19.6,14.1,3.4,1.1,1.1,15.9,11.2,,0.1,0.3,0.4,0.044,,-3.0,-1.3,-4.3,-0.2,/players/m/murphto01.html,1992,0.08014047934841494,1995,12012,0.022439334217556183,3
4644,Jerrod Mustaf,PF,22,PHO,52,545,13.8,0.52,0.0,0.368,9.5,19.2,14.6,11.3,1.9,1.7,18.5,21.0,,0.0,0.8,0.8,0.075,,-1.7,0.5,-1.2,0.1,/players/m/mustaje01.html,1992,0.10181016607199567,1995,11990,0.022398236535839045,3
4645,Dikembe Mutombo,C,25,DEN,71,2716,16.5,0.54,0.0,0.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,,1.3,3.6,4.8,0.086,,-0.6,0.6,0.0,1.4,/players/m/mutomdi01.html,1992,0.5073695615624592,1995,67900,0.1268423903906148,1
4646,Larry Nance,PF,32,CLE,81,2880,21.4,0.586,0.006,0.31,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,,8.2,4.0,12.2,0.204,,3.4,1.8,5.2,5.2,/players/n/nancela01.html,1992,0.5380060152061422,1995,92160,0.17216192486596552,1
4647,Ed Nealy,PF,31,PHO,52,505,12.9,0.608,0.413,0.198,5.7,17.9,12.1,9.5,1.5,0.2,11.4,12.2,,0.8,0.6,1.5,0.142,,0.7,0.7,1.5,0.4,/players/n/nealyed01.html,1992,0.09433786030524369,1995,15655,0.029244736694625545,3
4648,Chuck Nevitt,C,32,CHI,4,9,-13.6,0.333,0.0,0.0,0.0,12.5,6.4,13.8,0.0,0.0,50.0,28.8,,-0.1,0.0,-0.1,-0.467,,-20.8,-1.8,-22.6,0.0,/players/n/nevitch01.html,1992,0.0016812687975191946,1995,288,0.0005380060152061423,3
4649,Johnny Newman,SF,28,CHH,55,1651,13.6,0.557,0.07400000000000001,0.498,4.5,7.2,5.8,12.1,2.0,0.5,14.6,21.6,,1.6,0.8,2.3,0.068,,-1.1,-0.9,-2.0,0.0,/players/n/newmajo01.html,1992,0.3084194205226878,1995,46228,0.08635743774635259,2
4650,Ken Norman,SF,27,LAC,77,2009,15.3,0.505,0.034,0.275,8.7,16.2,12.4,9.7,1.3,2.1,9.8,21.6,,1.2,2.8,4.0,0.095,,0.0,-0.1,0.0,1.0,/players/n/normake01.html,1992,0.37529655713511795,1995,54243,0.10133007042648186,2
4651,Charles Oakley,PF,28,NYK,82,2309,11.3,0.5579999999999999,0.006999999999999999,0.29100000000000004,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,,1.8,3.9,5.7,0.119,,-1.6,1.1,-0.4,0.9,/players/o/oaklech01.html,1992,0.43133885038575775,1995,64652,0.12077487810801218,2
4652,Alan Ogg,C,24,MIA,43,367,9.8,0.556,0.0,0.35700000000000004,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,,0.2,0.3,0.5,0.063,,-4.8,-0.2,-5.0,-0.3,/players/o/oggal01.html,1992,0.06855840540994937,1995,8808,0.01645401729838785,3
4653,Hakeem Olajuwon,C,29,HOU,70,2636,23.7,0.5529999999999999,0.001,0.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,,4.2,5.6,9.8,0.17800000000000002,,1.9,3.0,5.0,4.6,/players/o/olajuha01.html,1992,0.49242495002895514,1995,76444,0.142803235508397,1
4654,Brian Oliver,SG,23,PHI,34,279,3.6,0.369,0.04,0.22,4.1,8.1,6.2,10.4,1.8,0.4,18.0,21.0,,-0.8,0.2,-0.7,-0.115,,-7.7,-1.8,-9.5,-0.5,/players/o/olivebr01.html,1992,0.05211933272309503,1995,6417,0.011987446526311858,3
4655,Jimmy Oliver,SG,22,CLE,27,252,10.1,0.446,0.092,0.224,4.1,7.7,6.0,11.2,1.8,0.5,7.7,20.2,,0.0,0.2,0.2,0.029,,-4.1,-1.1,-5.2,-0.2,/players/o/oliveji01.html,1992,0.047075526330537444,1995,5544,0.010356615792718238,3
4656,Billy Owens,PF,22,GSW,80,2510,15.6,0.555,0.01,0.35,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,,3.3,2.3,5.6,0.107,,0.4,-0.4,0.0,1.3,/players/o/owensbi01.html,1992,0.46888718686368647,1995,55220,0.10315518111001103,1
4657,Keith Owens,SF,22,LAL,20,80,10.3,0.35700000000000004,0.0,0.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,,-0.1,0.1,0.0,0.014,,-4.0,-0.8,-4.8,-0.1,/players/o/owenske01.html,1992,0.01494461153350395,1995,1760,0.003287814537370869,3
4658,Robert Pack,PG,22,POR,72,894,10.5,0.506,0.037000000000000005,0.467,3.9,7.9,5.9,21.0,2.2,0.3,21.9,19.1,,0.0,1.1,1.1,0.058,,-2.9,0.2,-2.7,-0.1,/players/p/packro01.html,1992,0.16700603388690666,1995,19668,0.03674132745511946,3
4659,Robert Parish,C,38,BOS,79,2285,18.9,0.5710000000000001,0.0,0.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,,3.8,3.6,7.4,0.155,,1.2,0.2,1.4,2.0,/players/p/parisro01.html,1992,0.42685546692570664,1995,86830,0.1622050774317685,2
4660,John Paxson,PG,31,CHI,79,1946,10.9,0.551,0.09,0.076,1.3,4.3,2.9,15.7,1.3,0.3,8.0,12.1,,3.0,1.7,4.7,0.117,,-1.0,0.3,-0.8,0.6,/players/p/paxsojo01.html,1992,0.3635276755524836,1995,60326,0.11269357942126992,2
4661,Kenny Payne,SF,25,PHI,49,353,11.9,0.478,0.083,0.09,4.3,13.2,8.8,7.7,2.3,1.4,11.2,21.1,,-0.2,0.3,0.2,0.025,,-2.4,-0.4,-2.9,-0.1,/players/p/payneke01.html,1992,0.06594309839158617,1995,8825,0.016485774597896546,3
4662,Gary Payton,PG,23,SEA,81,2549,13.1,0.478,0.031,0.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,,1.6,2.3,3.9,0.07400000000000001,,-0.4,0.7,0.4,1.5,/players/p/paytoga01.html,1992,0.4761726849862697,1995,58627,0.10951971754684202,1
4663,Will Perdue,C,26,CHI,77,1007,14.2,0.55,0.006999999999999999,0.327,12.7,22.8,17.9,10.3,0.8,2.7,18.5,16.7,,0.8,1.7,2.5,0.121,,-1.4,0.5,-0.9,0.3,/players/p/perduwi01.html,1992,0.188115297677981,1995,26182,0.048909977396275055,3
4664,Sam Perkins,PF,30,LAL,63,2332,17.6,0.5379999999999999,0.086,0.463,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,,5.0,2.4,7.4,0.153,,1.5,-0.1,1.4,2.0,/players/p/perkisa01.html,1992,0.43563542620164014,1995,69960,0.13069062786049204,2
4668,Tim Perry,PF,26,PHO,80,2483,13.8,0.556,0.01,0.272,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,,2.7,3.0,5.7,0.11,,-0.4,0.2,-0.2,1.1,/players/p/perryti01.html,1992,0.4638433804711289,1995,64558,0.1205992789224935,1
4669,Chuck Person,SF,27,IND,81,2923,14.5,0.546,0.276,0.153,4.6,11.2,8.1,19.6,1.1,0.4,13.6,22.8,,3.0,1.6,4.6,0.075,,1.3,-1.7,-0.3,1.2,/players/p/persoch01.html,1992,0.5460387439054006,1995,78921,0.14743046085445816,1
4670,Jim Petersen,PF,29,GSW,27,169,9.5,0.484,0.05,0.25,7.9,21.0,14.6,6.3,1.4,2.1,10.1,11.7,,0.1,0.2,0.3,0.087,,-3.3,0.5,-2.9,0.0,/players/p/peterji01.html,1992,0.031570491864527095,1995,4901,0.009155442640712858,3
4671,Dražen Petrović,SG,27,NJN,82,3027,15.8,0.5870000000000001,0.211,0.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,,6.2,1.6,7.7,0.122,,1.3,-0.9,0.4,1.8,/players/p/petrodr01.html,1992,0.5654667388989557,1995,81729,0.15267601950271806,1
4672,Bobby Phills,SG,22,CLE,10,65,10.0,0.472,0.071,0.393,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,,-0.1,0.1,-0.1,-0.062,,-4.1,-2.5,-6.6,-0.1,/players/p/phillbo01.html,1992,0.01214249687097196,1995,1430,0.002671349311613831,3
4673,Ricky Pierce,SG,32,SEA,78,2658,18.2,0.561,0.094,0.348,4.0,6.2,5.1,14.7,1.6,0.5,11.1,26.8,,6.5,1.4,7.8,0.142,,2.6,-1.2,1.5,2.3,/players/p/piercri01.html,1992,0.49653471820066875,1995,85056,0.158891109824214,1
4674,Ed Pinckney,PF,28,BOS,81,1917,16.5,0.625,0.003,0.675,15.2,17.1,16.2,4.1,1.8,1.7,13.0,12.6,,4.8,2.7,7.5,0.187,,1.3,0.4,1.7,1.8,/players/p/pincked01.html,1992,0.3581102538715884,1995,53676,0.10027087108404475,2
4675,Scottie Pippen,SF,26,CHI,82,3164,21.5,0.555,0.059,0.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,,7.1,5.5,12.7,0.192,,4.1,2.0,6.1,6.4,/players/p/pippesc01.html,1992,0.5910593861500812,1995,82264,0.15367544039902112,1
4676,Olden Polynice,C,27,LAC,76,1834,13.1,0.5489999999999999,0.002,0.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,,1.9,2.6,4.5,0.118,,-1.2,-0.7,-1.9,0.1,/players/p/polynol01.html,1992,0.3426052194055781,1995,49518,0.09250340923950608,2
4677,Dave Popson,PF,27,MIL,5,26,6.9,0.444,0.14300000000000002,0.28600000000000003,8.5,13.7,11.0,16.0,3.9,2.4,33.7,19.1,,-0.1,0.0,0.0,-0.075,,-7.3,1.1,-6.2,0.0,/players/p/popsoda01.html,1992,0.0048569987483887845,1995,702,0.0013113896620649717,3
4678,Terry Porter,PG,28,POR,82,2784,18.1,0.575,0.287,0.326,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,,7.0,3.5,10.6,0.182,,3.2,0.6,3.7,4.0,/players/p/portete01.html,1992,0.5200724813659374,1995,77952,0.1456202947824625,1
4679,Paul Pressey,SG,33,SAS,56,759,8.0,0.422,0.13,0.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,,-0.7,1.0,0.3,0.019,,-3.7,1.5,-2.2,0.0,/players/p/presspa01.html,1992,0.14178700192411872,1995,25047,0.04678971063495918,3
4680,Mark Price,PG,27,CLE,72,2138,22.7,0.61,0.29100000000000004,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,,7.5,1.6,9.1,0.205,,6.1,-0.4,5.8,4.2,/players/p/pricema01.html,1992,0.3993947432328931,1995,57726,0.10783658067288114,2
4681,Kevin Pritchard,PG,24,BOS,11,136,12.6,0.5489999999999999,0.08800000000000001,0.529,0.8,7.7,4.5,28.4,1.1,1.8,20.8,16.7,,0.1,0.1,0.2,0.087,,-0.7,0.4,-0.3,0.1,/players/p/pritcke01.html,1992,0.025405839606956717,1995,3264,0.006097401505669612,3
4685,Kurt Rambis,PF,33,PHO,28,381,10.6,0.5,0.0,0.22,7.0,22.9,15.3,12.2,1.5,2.1,21.8,12.6,,0.0,0.6,0.6,0.079,,-2.6,2.0,-0.6,0.1,/players/r/rambiku01.html,1992,0.07117371242831257,1995,12573,0.023487325101343146,3
4689,Blair Rasmussen,C,29,ATL,81,1968,11.6,0.49,0.032,0.055,5.0,16.5,10.6,7.8,0.9,1.5,6.4,16.7,,1.3,1.6,3.0,0.07200000000000001,,-2.7,-0.3,-3.0,-0.5,/players/r/rasmubl01.html,1992,0.3676374437241972,1995,57072,0.10661485868001719,2
4690,J.R. Reid,C,23,CHH,51,1257,14.1,0.54,0.006999999999999999,0.4370000000000001,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,,1.0,1.2,2.1,0.08199999999999999,,-1.7,-0.6,-2.3,-0.1,/players/r/reidjr01.html,1992,0.23481720872018083,1995,28911,0.05400795800564159,3
4691,Jerry Reynolds,SG,29,ORL,46,1159,13.9,0.462,0.046,0.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25.0,,-0.4,1.0,0.6,0.025,,-0.9,-0.1,-1.0,0.3,/players/r/reynoje01.html,1992,0.2165100595916385,1995,33611,0.06278791728157516,3
4692,Glen Rice,SF,24,MIA,79,3007,17.5,0.561,0.277,0.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,,6.2,1.7,7.9,0.126,,2.8,-1.0,1.8,2.9,/players/r/ricegl01.html,1992,0.5617305860155798,1995,72168,0.13481534064373915,1
4693,Pooh Richardson,PG,25,MIN,82,2922,17.4,0.504,0.123,0.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,,3.1,1.0,4.1,0.068,,2.7,-1.4,1.3,2.4,/players/r/richapo01.html,1992,0.5458519362612319,1995,73050,0.13646298406530796,1
4694,Mitch Richmond,SG,26,SAC,80,3095,16.3,0.5479999999999999,0.183,0.277,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,,3.4,1.5,4.9,0.076,,1.3,-1.3,0.0,1.5,/players/r/richmmi01.html,1992,0.5781696587024341,1995,80470,0.15032411126263287,1
4695,David Rivers,PG,27,LAC,15,122,7.6,0.431,0.033,0.3670000000000001,9.1,8.3,8.7,22.6,2.9,0.5,32.8,18.1,,-0.3,0.2,-0.1,-0.035,,-4.8,0.4,-4.4,-0.1,/players/r/riverda01.html,1992,0.022790532588593523,1995,3294,0.006153443798920252,3
4696,Doc Rivers,PG,30,LAC,59,1657,13.8,0.518,0.173,0.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,,1.5,2.4,3.9,0.113,,-1.7,2.2,0.5,1.1,/players/r/riverdo01.html,1992,0.3095402663877006,1995,49710,0.09286207991631018,2
4697,Fred Roberts,PF,31,MIL,80,1746,12.9,0.534,0.057,0.265,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,,1.3,0.9,2.2,0.06,,-0.7,-1.0,-1.7,0.2,/players/r/roberfr01.html,1992,0.32616614671872374,1995,54126,0.10111150548280436,2
4698,Stanley Roberts,C,21,ORL,55,1118,16.3,0.5379999999999999,0.002,0.439,11.0,22.9,16.8,5.8,1.0,4.5,12.8,22.7,,0.8,1.4,2.1,0.092,,-1.9,0.5,-1.4,0.2,/players/r/roberst01.html,1992,0.20885094618071773,1995,23478,0.04385869869795072,3
4699,Alvin Robertson,SG,29,MIL,82,2463,15.0,0.5,0.228,0.215,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21.0,,1.0,2.7,3.6,0.071,,0.2,1.5,1.6,2.2,/players/r/roberal01.html,1992,0.46010722758775285,1995,71427,0.13343109600044833,1
4700,Cliff Robinson,PF,31,LAL,9,78,14.9,0.475,0.037000000000000005,0.29600000000000004,10.1,17.8,13.9,17.4,3.3,0.0,18.7,21.0,,0.0,0.1,0.1,0.052000000000000005,,-0.7,0.7,0.1,0.0,/players/r/robincl01.html,1992,0.014570996245166353,1995,2418,0.0045170088360015695,3
4701,Clifford Robinson,SF,25,POR,82,2124,14.2,0.508,0.013,0.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,,1.0,3.6,4.6,0.104,,-1.5,1.3,-0.2,1.0,/players/r/robincl02.html,1992,0.39677943621452993,1995,53100,0.09919485905363247,2
4702,David Robinson,C,26,SAS,68,2564,27.5,0.597,0.006999999999999999,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,,7.0,6.9,13.9,0.26,,4.8,4.6,9.4,7.4,/players/r/robinda01.html,1992,0.4789747996488017,1995,66664,0.12453344790868842,1
4703,Larry Robinson,SG,24,BOS,1,6,-9.3,0.2,0.0,0.0,38.5,0.0,18.3,22.9,0.0,0.0,16.7,43.0,,-0.1,0.0,-0.1,-0.434,,-16.8,-9.1,-25.9,0.0,/players/r/robinla01.html,1992,0.0011208458650127963,1995,144,0.00026900300760307114,3
4704,Rumeal Robinson,PG,25,ATL,81,2220,14.9,0.503,0.112,0.29600000000000004,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,,0.7,1.7,2.4,0.053,,0.0,-0.4,-0.3,1.0,/players/r/robinru01.html,1992,0.4147129700547346,1995,55500,0.10367824251368365,2
4705,Dennis Rodman,PF,30,DET,82,3301,17.0,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,,5.6,7.0,12.6,0.183,,1.9,0.9,2.8,4.0,/players/r/rodmade01.html,1992,0.6166520334012068,1995,99030,0.18499561002036202,1
4706,Tree Rollins,C,36,HOU,59,697,11.2,0.595,0.0,0.349,10.0,17.1,13.7,2.8,1.0,5.2,15.4,7.3,,0.8,0.9,1.7,0.119,,-2.3,1.8,-0.5,0.3,/players/r/rollitr01.html,1992,0.1302049279856532,1995,25092,0.046873774074835145,3
